season,seasonPhase,date,team,bullpen_ip_7d,bullpen_er_7d,bullpen_runs_7d,bullpen_hits_7d,bullpen_walks_7d,bullpen_strikeouts_7d,bullpen_appearances_7d,bullpen_era_7d
2026,regular,2026-03-30,MIL,14.667,1.0,1.0,7.0,6.0,25.0,12,0.614
2026,regular,2026-03-31,MIL,18.667,3.0,3.0,10.0,7.0,31.0,15,1.446
2026,regular,2026-04-01,MIL,22.667,3.0,3.0,13.0,9.0,33.0,19,1.191
2026,regular,2026-04-04,MIL,21.667,2.0,2.0,12.0,8.0,28.0,18,0.831
2026,regular,2026-04-05,MIL,25.333,6.0,8.0,20.0,12.0,32.0,20,2.132
2026,regular,2026-04-06,MIL,23.0,9.0,11.0,23.0,13.0,26.0,20,3.522
2026,regular,2026-04-07,MIL,22.333,8.0,10.0,23.0,13.0,20.0,20,3.224
2026,regular,2026-04-08,MIL,21.0,8.0,10.0,21.0,12.0,19.0,18,3.429
2026,regular,2026-04-10,MIL,23.0,11.0,13.0,23.0,17.0,20.0,18,4.304
2026,regular,2026-04-11,MIL,29.0,18.0,20.0,31.0,18.0,26.0,23,5.586
2026,regular,2026-04-12,MIL,25.333,15.0,15.0,25.0,15.0,19.0,20,5.329
2026,regular,2026-04-14,MIL,21.333,17.0,17.0,25.0,13.0,17.0,17,7.172
2026,regular,2026-04-15,MIL,23.333,23.0,24.0,32.0,14.0,18.0,20,8.871
2026,regular,2026-04-16,MIL,20.667,20.0,21.0,31.0,9.0,17.0,20,8.71
2026,regular,2026-04-17,MIL,23.0,20.0,21.0,33.0,9.0,19.0,23,7.826
2026,regular,2026-04-18,MIL,21.667,15.0,17.0,29.0,12.0,18.0,23,6.231
2026,regular,2026-04-19,MIL,19.0,15.0,17.0,30.0,8.0,14.0,22,7.105
2026,regular,2026-04-21,MIL,19.0,11.0,13.0,25.0,9.0,17.0,21,5.211
2026,regular,2026-04-22,MIL,20.333,8.0,9.0,22.0,9.0,21.0,20,3.541
2026,regular,2026-04-23,MIL,22.0,9.0,10.0,23.0,10.0,21.0,19,3.682
2026,regular,2026-04-24,MIL,22.667,11.0,12.0,24.0,11.0,23.0,21,4.368
2026,regular,2026-04-25,MIL,22.0,10.0,12.0,24.0,8.0,20.0,17,4.091
2026,regular,2026-04-26,MIL,24.0,10.0,14.0,22.0,9.0,26.0,19,3.75
2026,regular,2026-04-28,MIL,24.0,8.0,12.0,19.0,10.0,28.0,19,3.0
2026,regular,2026-04-29,MIL,22.0,5.0,9.0,16.0,8.0,25.0,17,2.045
2026,regular,2026-04-30,MIL,22.667,6.0,10.0,18.0,8.0,26.0,18,2.382
2026,regular,2026-05-01,MIL,24.667,4.0,8.0,16.0,9.0,31.0,18,1.459
2026,regular,2026-05-02,MIL,24.333,4.0,6.0,14.0,11.0,34.0,19,1.479
2026,regular,2026-05-03,MIL,23.333,3.0,3.0,13.0,10.0,29.0,19,1.157
2026,regular,2026-05-04,MIL,22.333,4.0,4.0,16.0,8.0,24.0,18,1.612
2026,regular,2026-05-06,MIL,23.0,6.0,6.0,18.0,9.0,26.0,20,2.348
2026,regular,2026-03-26,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,MIN,2.667,2.0,2.0,4.0,1.0,1.0,3,6.75
2026,regular,2026-03-29,MIN,7.333,2.0,2.0,6.0,4.0,8.0,8,2.455
2026,regular,2026-03-30,MIN,11.333,7.0,7.0,14.0,8.0,12.0,10,5.559
2026,regular,2026-04-01,MIN,14.333,8.0,8.0,16.0,9.0,17.0,13,5.023
2026,regular,2026-04-02,MIN,18.333,12.0,16.0,22.0,14.0,22.0,16,5.891
2026,regular,2026-04-03,MIN,18.667,11.0,15.0,20.0,14.0,24.0,17,5.304
2026,regular,2026-04-04,MIN,23.667,12.0,16.0,24.0,15.0,27.0,22,4.563
2026,regular,2026-04-05,MIN,24.0,15.0,19.0,26.0,14.0,22.0,21,5.625
2026,regular,2026-04-06,MIN,23.333,12.0,17.0,21.0,13.0,19.0,23,4.629
2026,regular,2026-04-07,MIN,24.333,11.0,16.0,20.0,16.0,18.0,24,4.068
2026,regular,2026-04-08,MIN,27.0,12.0,17.0,23.0,19.0,22.0,28,4.0
2026,regular,2026-04-09,MIN,26.333,12.0,13.0,24.0,15.0,21.0,30,4.101
2026,regular,2026-04-10,MIN,26.333,12.0,13.0,23.0,14.0,21.0,28,4.101
2026,regular,2026-04-11,MIN,25.333,16.0,17.0,27.0,14.0,20.0,26,5.684
2026,regular,2026-04-12,MIN,22.333,15.0,16.0,26.0,13.0,18.0,24,6.045
2026,regular,2026-04-13,MIN,23.0,14.0,14.0,30.0,10.0,19.0,22,5.478
2026,regular,2026-04-14,MIN,22.0,16.0,16.0,32.0,9.0,18.0,20,6.545
2026,regular,2026-04-15,MIN,21.333,15.0,15.0,31.0,7.0,16.0,18,6.328
2026,regular,2026-04-17,MIN,19.0,12.0,12.0,26.0,7.0,13.0,15,5.684
2026,regular,2026-04-18,MIN,18.0,7.0,7.0,19.0,7.0,13.0,15,3.5
2026,regular,2026-04-19,MIN,19.0,8.0,8.0,22.0,6.0,15.0,17,3.789
2026,regular,2026-04-21,MIN,15.667,8.0,11.0,16.0,6.0,14.0,16,4.596
2026,regular,2026-04-22,MIN,17.667,8.0,11.0,14.0,5.0,18.0,17,4.075
2026,regular,2026-04-23,MIN,17.667,7.0,10.0,15.0,9.0,16.0,17,3.566
2026,regular,2026-04-24,MIN,20.667,10.0,13.0,18.0,10.0,20.0,19,4.355
2026,regular,2026-04-25,MIN,19.333,10.0,13.0,17.0,9.0,20.0,18,4.655
2026,regular,2026-04-26,MIN,18.333,11.0,14.0,16.0,10.0,21.0,17,5.4
2026,regular,2026-04-27,MIN,18.333,8.0,8.0,13.0,8.0,19.0,18,3.927
2026,regular,2026-04-28,MIN,22.333,10.0,10.0,17.0,10.0,21.0,20,4.03
2026,regular,2026-04-29,MIN,21.333,15.0,15.0,23.0,11.0,16.0,20,6.328
2026,regular,2026-04-30,MIN,19.333,17.0,17.0,22.0,9.0,17.0,19,7.914
2026,regular,2026-05-01,MIN,19.333,14.0,14.0,21.0,9.0,13.0,20,6.517
2026,regular,2026-05-02,MIN,22.0,15.0,15.0,23.0,10.0,12.0,21,6.136
2026,regular,2026-05-03,MIN,24.0,19.0,20.0,24.0,12.0,10.0,23,7.125
2026,regular,2026-05-05,MIN,21.667,20.0,21.0,28.0,11.0,12.0,22,8.308
2026,regular,2026-05-06,MIN,21.667,16.0,17.0,24.0,11.0,13.0,22,6.646
2026,regular,2026-03-26,NYM,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,NYM,4.0,3.0,3.0,4.0,0.0,3.0,2,6.75
2026,regular,2026-03-29,NYM,9.667,3.0,5.0,10.0,2.0,9.0,8,2.793
2026,regular,2026-03-30,NYM,14.667,4.0,7.0,13.0,8.0,13.0,12,2.455
2026,regular,2026-03-31,NYM,18.0,4.0,7.0,14.0,8.0,17.0,15,2.0
2026,regular,2026-04-01,NYM,20.0,5.0,8.0,16.0,9.0,19.0,16,2.25
2026,regular,2026-04-02,NYM,25.333,5.0,9.0,18.0,11.0,25.0,21,1.776
2026,regular,2026-04-03,NYM,25.0,3.0,7.0,18.0,13.0,24.0,20,1.08
2026,regular,2026-04-04,NYM,28.667,4.0,8.0,22.0,14.0,28.0,24,1.256
2026,regular,2026-04-05,NYM,25.0,4.0,6.0,16.0,12.0,23.0,19,1.44
2026,regular,2026-04-07,NYM,20.0,3.0,4.0,14.0,6.0,16.0,15,1.35
2026,regular,2026-04-08,NYM,23.333,2.0,3.0,18.0,5.0,19.0,19,0.771
2026,regular,2026-04-09,NYM,22.0,4.0,4.0,21.0,5.0,15.0,15,1.636
2026,regular,2026-04-10,NYM,21.0,8.0,8.0,22.0,4.0,14.0,17,3.429
2026,regular,2026-04-11,NYM,21.0,10.0,10.0,22.0,3.0,11.0,15,4.286
2026,regular,2026-04-12,NYM,25.333,21.0,21.0,35.0,7.0,18.0,19,7.461
2026,regular,2026-04-13,NYM,25.0,21.0,21.0,33.0,7.0,21.0,17,7.56
2026,regular,2026-04-14,NYM,28.0,21.0,21.0,36.0,8.0,26.0,19,6.75
2026,regular,2026-04-15,NYM,23.667,22.0,22.0,31.0,10.0,22.0,15,8.366
2026,regular,2026-04-17,NYM,20.0,21.0,21.0,29.0,8.0,23.0,14,9.45
2026,regular,2026-04-18,NYM,20.333,24.0,25.0,33.0,11.0,26.0,14,10.623
2026,regular,2026-04-19,NYM,16.333,14.0,15.0,22.0,8.0,18.0,12,7.714
2026,regular,2026-04-21,NYM,16.333,15.0,17.0,23.0,10.0,16.0,15,8.265
2026,regular,2026-04-22,NYM,17.667,16.0,18.0,23.0,11.0,20.0,17,8.151
2026,regular,2026-04-23,NYM,16.667,10.0,12.0,17.0,12.0,20.0,16,5.4
2026,regular,2026-04-24,NYM,22.333,16.0,19.0,25.0,18.0,27.0,21,6.448
2026,regular,2026-04-26,NYM,19.333,11.0,13.0,18.0,15.0,30.0,17,5.121
2026,regular,2026-04-28,NYM,23.0,14.0,15.0,20.0,16.0,29.0,17,5.478
2026,regular,2026-04-29,NYM,23.667,12.0,13.0,19.0,14.0,29.0,16,4.563
2026,regular,2026-04-30,NYM,27.0,19.0,20.0,27.0,15.0,35.0,16,6.333
2026,regular,2026-05-01,NYM,24.333,15.0,15.0,22.0,9.0,31.0,14,5.548
2026,regular,2026-05-02,NYM,25.0,13.0,13.0,19.0,8.0,30.0,17,4.68
2026,regular,2026-05-03,NYM,30.667,13.0,14.0,25.0,11.0,32.0,21,3.815
2026,regular,2026-05-04,NYM,23.333,9.0,10.0,21.0,7.0,31.0,17,3.471
2026,regular,2026-05-06,NYM,25.333,9.0,10.0,23.0,6.0,31.0,19,3.197
2026,regular,2026-03-25,NYY,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-27,NYY,2.667,0.0,0.0,1.0,1.0,2.0,3,0.0
2026,regular,2026-03-28,NYY,6.333,0.0,0.0,1.0,3.0,7.0,7,0.0
2026,regular,2026-03-30,NYY,11.0,0.0,0.0,5.0,4.0,12.0,11,0.0
2026,regular,2026-03-31,NYY,15.0,1.0,1.0,10.0,5.0,16.0,16,0.6
2026,regular,2026-04-01,NYY,17.0,1.0,1.0,11.0,5.0,17.0,18,0.529
2026,regular,2026-04-03,NYY,17.0,4.0,4.0,15.0,5.0,18.0,18,2.118
2026,regular,2026-04-04,NYY,16.667,4.0,4.0,15.0,3.0,17.0,18,2.16
2026,regular,2026-04-05,NYY,17.333,7.0,8.0,20.0,4.0,18.0,20,3.635
2026,regular,2026-04-07,NYY,15.667,10.0,11.0,17.0,5.0,19.0,18,5.745
2026,regular,2026-04-08,NYY,17.667,10.0,11.0,17.0,9.0,24.0,20,5.094
2026,regular,2026-04-09,NYY,19.333,8.0,9.0,16.0,8.0,25.0,21,3.724
2026,regular,2026-04-10,NYY,20.333,8.0,9.0,17.0,8.0,26.0,22,3.541
2026,regular,2026-04-11,NYY,21.0,9.0,11.0,23.0,10.0,25.0,22,3.857
2026,regular,2026-04-12,NYY,17.0,7.0,9.0,17.0,9.0,21.0,19,3.706
2026,regular,2026-04-13,NYY,17.667,5.0,7.0,19.0,7.0,17.0,19,2.547
2026,regular,2026-04-14,NYY,23.0,11.0,13.0,28.0,9.0,19.0,24,4.304
2026,regular,2026-04-15,NYY,23.0,13.0,15.0,34.0,9.0,15.0,23,5.087
2026,regular,2026-04-16,NYY,22.667,12.0,14.0,32.0,9.0,13.0,23,4.765
2026,regular,2026-04-17,NYY,25.333,18.0,20.0,37.0,13.0,16.0,25,6.395
2026,regular,2026-04-18,NYY,24.333,18.0,19.0,32.0,12.0,17.0,24,6.658
2026,regular,2026-04-19,NYY,25.0,19.0,19.0,31.0,12.0,16.0,22,6.84
2026,regular,2026-04-21,NYY,18.333,11.0,11.0,19.0,11.0,14.0,15,5.4
2026,regular,2026-04-22,NYY,17.0,9.0,9.0,14.0,7.0,14.0,15,4.765
2026,regular,2026-04-23,NYY,14.0,10.0,10.0,14.0,7.0,12.0,12,6.429
2026,regular,2026-04-24,NYY,11.333,4.0,4.0,8.0,3.0,8.0,10,3.176
2026,regular,2026-04-25,NYY,11.333,5.0,5.0,11.0,3.0,9.0,9,3.971
2026,regular,2026-04-26,NYY,13.0,4.0,4.0,10.0,4.0,13.0,12,2.769
2026,regular,2026-04-27,NYY,15.333,5.0,5.0,11.0,3.0,16.0,13,2.935
2026,regular,2026-04-28,NYY,18.333,6.0,7.0,14.0,5.0,19.0,16,2.945
2026,regular,2026-04-29,NYY,18.667,7.0,9.0,16.0,7.0,20.0,16,3.375
2026,regular,2026-05-01,NYY,20.667,7.0,9.0,17.0,7.0,23.0,18,3.048
2026,regular,2026-05-02,NYY,20.333,5.0,7.0,13.0,7.0,21.0,19,2.213
2026,regular,2026-05-03,NYY,20.667,5.0,7.0,13.0,8.0,19.0,19,2.177
2026,regular,2026-05-04,NYY,20.333,4.0,6.0,14.0,8.0,18.0,20,1.77
2026,regular,2026-05-05,NYY,20.667,3.0,4.0,14.0,6.0,19.0,21,1.306
2026,regular,2026-05-06,NYY,22.0,3.0,3.0,14.0,5.0,22.0,22,1.227
2026,regular,2026-03-26,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,PHI,3.0,3.0,3.0,5.0,1.0,1.0,4,9.0
2026,regular,2026-03-29,PHI,8.0,4.0,5.0,10.0,2.0,7.0,8,4.5
2026,regular,2026-03-30,PHI,11.0,6.0,7.0,12.0,4.0,10.0,11,4.909
2026,regular,2026-03-31,PHI,15.333,12.0,13.0,19.0,6.0,14.0,15,7.043
2026,regular,2026-04-01,PHI,19.0,13.0,14.0,23.0,7.0,18.0,18,6.158
2026,regular,2026-04-03,PHI,20.667,14.0,15.0,24.0,6.0,21.0,19,6.097
2026,regular,2026-04-04,PHI,23.333,14.0,15.0,24.0,7.0,27.0,22,5.4
2026,regular,2026-04-05,PHI,20.667,13.0,13.0,20.0,7.0,23.0,21,5.661
2026,regular,2026-04-06,PHI,20.667,11.0,11.0,18.0,5.0,24.0,21,4.79
2026,regular,2026-04-07,PHI,21.333,5.0,5.0,13.0,3.0,26.0,22,2.109
2026,regular,2026-04-08,PHI,20.667,6.0,6.0,11.0,3.0,24.0,22,2.613
2026,regular,2026-04-10,PHI,18.0,3.0,4.0,9.0,3.0,23.0,20,1.5
2026,regular,2026-04-11,PHI,19.667,3.0,4.0,11.0,2.0,19.0,21,1.373
2026,regular,2026-04-12,PHI,21.333,4.0,5.0,13.0,2.0,22.0,23,1.687
2026,regular,2026-04-13,PHI,22.333,7.0,8.0,19.0,3.0,22.0,24,2.821
2026,regular,2026-04-14,PHI,20.333,10.0,13.0,22.0,5.0,20.0,21,4.426
2026,regular,2026-04-15,PHI,21.333,14.0,18.0,27.0,8.0,24.0,22,5.906
2026,regular,2026-04-17,PHI,23.0,15.0,18.0,26.0,9.0,25.0,22,5.87
2026,regular,2026-04-18,PHI,23.667,17.0,20.0,29.0,10.0,24.0,22,6.465
2026,regular,2026-04-19,PHI,22.667,16.0,19.0,28.0,12.0,23.0,20,6.353
2026,regular,2026-04-20,PHI,23.667,14.0,17.0,25.0,14.0,24.0,21,5.324
2026,regular,2026-04-21,PHI,24.333,11.0,12.0,22.0,13.0,25.0,22,4.068
2026,regular,2026-04-22,PHI,23.667,11.0,11.0,22.0,15.0,22.0,23,4.183
2026,regular,2026-04-23,PHI,24.0,11.0,11.0,24.0,14.0,24.0,22,4.125
2026,regular,2026-04-24,PHI,28.0,12.0,13.0,30.0,17.0,27.0,27,3.857
2026,regular,2026-04-25,PHI,25.333,10.0,11.0,26.0,17.0,27.0,26,3.553
2026,regular,2026-04-26,PHI,27.333,12.0,14.0,30.0,15.0,25.0,28,3.951
2026,regular,2026-04-28,PHI,22.0,11.0,13.0,28.0,11.0,17.0,23,4.5
2026,regular,2026-04-30,PHI,16.667,3.0,5.0,16.0,5.0,12.0,18,1.62
2026,regular,2026-05-01,PHI,22.667,6.0,7.0,24.0,6.0,21.0,22,2.382
2026,regular,2026-05-02,PHI,23.333,10.0,11.0,28.0,7.0,24.0,23,3.857
2026,regular,2026-05-03,PHI,21.333,9.0,9.0,25.0,9.0,25.0,20,3.797
2026,regular,2026-05-04,PHI,20.667,9.0,9.0,23.0,9.0,23.0,19,3.919
2026,regular,2026-05-05,PHI,23.667,9.0,9.0,25.0,9.0,25.0,22,3.423
2026,regular,2026-05-06,PHI,22.667,10.0,10.0,26.0,12.0,23.0,21,3.971
2026,regular,2026-03-26,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-28,PIT,5.667,11.0,11.0,10.0,8.0,7.0,6,17.471
2026,regular,2026-03-29,PIT,9.667,13.0,15.0,13.0,13.0,12.0,10,12.103
2026,regular,2026-03-30,PIT,15.333,13.0,16.0,16.0,15.0,20.0,15,7.63
2026,regular,2026-03-31,PIT,17.333,13.0,16.0,16.0,16.0,24.0,17,6.75
2026,regular,2026-04-01,PIT,22.0,15.0,18.0,22.0,18.0,30.0,21,6.136
2026,regular,2026-04-03,PIT,20.333,6.0,9.0,14.0,11.0,27.0,19,2.656
2026,regular,2026-04-04,PIT,23.333,8.0,11.0,17.0,12.0,32.0,23,3.086
2026,regular,2026-04-05,PIT,23.667,6.0,7.0,15.0,11.0,30.0,22,2.282
2026,regular,2026-04-06,PIT,21.0,7.0,7.0,16.0,9.0,28.0,19,3.0
2026,regular,2026-04-07,PIT,23.667,9.0,9.0,22.0,9.0,29.0,21,3.423
2026,regular,2026-04-08,PIT,21.667,7.0,7.0,17.0,7.0,26.0,20,2.908
2026,regular,2026-04-10,PIT,20.667,9.0,13.0,22.0,6.0,27.0,18,3.919
2026,regular,2026-04-11,PIT,21.333,7.0,11.0,19.0,9.0,26.0,18,2.953
2026,regular,2026-04-12,PIT,23.0,9.0,13.0,23.0,11.0,28.0,21,3.522
2026,regular,2026-04-13,PIT,23.0,11.0,16.0,24.0,16.0,25.0,22,4.304
2026,regular,2026-04-14,PIT,21.333,13.0,18.0,25.0,16.0,23.0,20,5.484
2026,regular,2026-04-15,PIT,23.667,13.0,18.0,27.0,16.0,25.0,20,4.944
2026,regular,2026-04-16,PIT,23.667,9.0,10.0,21.0,16.0,23.0,21,3.423
2026,regular,2026-04-17,PIT,28.0,11.0,13.0,26.0,18.0,26.0,26,3.536
2026,regular,2026-04-18,PIT,27.333,11.0,13.0,28.0,15.0,25.0,25,3.622
2026,regular,2026-04-19,PIT,30.333,15.0,19.0,35.0,13.0,27.0,25,4.451
2026,regular,2026-04-21,PIT,26.333,9.0,12.0,24.0,7.0,23.0,22,3.076
2026,regular,2026-04-22,PIT,25.0,9.0,12.0,23.0,10.0,22.0,22,3.24
2026,regular,2026-04-23,PIT,24.0,11.0,14.0,25.0,10.0,24.0,21,4.125
2026,regular,2026-04-24,PIT,23.667,9.0,11.0,22.0,10.0,24.0,19,3.423
2026,regular,2026-04-25,PIT,22.667,9.0,11.0,20.0,10.0,23.0,18,3.574
2026,regular,2026-04-26,PIT,18.667,3.0,3.0,9.0,8.0,21.0,17,1.446
2026,regular,2026-04-27,PIT,21.0,2.0,2.0,10.0,9.0,22.0,18,0.857
2026,regular,2026-04-28,PIT,26.0,6.0,6.0,16.0,11.0,26.0,25,2.077
2026,regular,2026-04-29,PIT,26.667,12.0,12.0,20.0,11.0,29.0,23,4.05
2026,regular,2026-04-30,PIT,28.667,12.0,12.0,20.0,13.0,29.0,25,3.767
2026,regular,2026-05-01,PIT,28.667,17.0,17.0,24.0,14.0,29.0,26,5.337
2026,regular,2026-05-02,PIT,28.667,17.0,17.0,24.0,13.0,29.0,26,5.337
2026,regular,2026-05-03,PIT,27.0,19.0,19.0,26.0,11.0,27.0,24,6.333
2026,regular,2026-05-05,PIT,19.0,15.0,15.0,18.0,8.0,22.0,15,7.105
2026,regular,2026-05-06,PIT,17.667,16.0,16.0,19.0,6.0,15.0,17,8.151
2026,regular,2026-03-26,SDP,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-27,SDP,6.0,2.0,2.0,5.0,1.0,6.0,4,3.0
2026,regular,2026-03-28,SDP,10.0,6.0,6.0,10.0,5.0,9.0,8,5.4
2026,regular,2026-03-30,SDP,13.0,6.0,6.0,10.0,6.0,14.0,10,4.154
2026,regular,2026-03-31,SDP,18.0,6.0,6.0,11.0,7.0,18.0,13,3.0
2026,regular,2026-04-01,SDP,24.0,10.0,11.0,19.0,8.0,24.0,17,3.75
2026,regular,2026-04-03,SDP,22.0,9.0,10.0,17.0,8.0,24.0,16,3.682
2026,regular,2026-04-04,SDP,20.333,6.0,7.0,14.0,4.0,24.0,14,2.656
2026,regular,2026-04-05,SDP,20.333,7.0,8.0,16.0,3.0,24.0,15,3.098
2026,regular,2026-04-06,SDP,26.667,9.0,10.0,22.0,4.0,30.0,20,3.038
2026,regular,2026-04-07,SDP,25.667,9.0,10.0,22.0,7.0,28.0,19,3.156
2026,regular,2026-04-08,SDP,22.667,9.0,10.0,22.0,7.0,24.0,19,3.574
2026,regular,2026-04-09,SDP,21.667,8.0,9.0,21.0,7.0,20.0,19,3.323
2026,regular,2026-04-10,SDP,28.0,8.0,11.0,24.0,9.0,26.0,24,2.571
2026,regular,2026-04-11,SDP,28.667,9.0,12.0,27.0,10.0,26.0,26,2.826
2026,regular,2026-04-12,SDP,29.667,9.0,12.0,30.0,12.0,26.0,27,2.73
2026,regular,2026-04-14,SDP,25.333,9.0,12.0,25.0,9.0,26.0,24,3.197
2026,regular,2026-04-15,SDP,25.333,5.0,7.0,17.0,9.0,26.0,23,1.776
2026,regular,2026-04-16,SDP,27.333,7.0,9.0,20.0,11.0,30.0,23,2.305
2026,regular,2026-04-17,SDP,25.0,7.0,7.0,19.0,10.0,29.0,22,2.52
2026,regular,2026-04-18,SDP,26.333,7.0,7.0,19.0,11.0,31.0,22,2.392
2026,regular,2026-04-19,SDP,25.667,7.0,7.0,18.0,11.0,31.0,21,2.455
2026,regular,2026-04-21,SDP,23.667,6.0,6.0,17.0,12.0,28.0,21,2.282
2026,regular,2026-04-22,SDP,22.667,6.0,6.0,17.0,11.0,29.0,20,2.382
2026,regular,2026-04-23,SDP,23.0,8.0,8.0,19.0,9.0,27.0,20,3.13
2026,regular,2026-04-25,SDP,18.667,8.0,8.0,18.0,6.0,18.0,15,3.857
2026,regular,2026-04-26,SDP,18.333,7.0,7.0,15.0,5.0,15.0,15,3.436
2026,regular,2026-04-27,SDP,16.333,16.0,16.0,26.0,4.0,10.0,15,8.816
2026,regular,2026-04-28,SDP,20.333,18.0,18.0,29.0,5.0,14.0,18,7.967
2026,regular,2026-04-29,SDP,22.667,24.0,24.0,34.0,8.0,14.0,20,9.529
2026,regular,2026-05-01,SDP,17.333,20.0,20.0,24.0,11.0,11.0,18,10.385
2026,regular,2026-05-02,SDP,21.333,21.0,21.0,27.0,13.0,14.0,20,8.859
2026,regular,2026-05-03,SDP,21.333,21.0,21.0,26.0,12.0,16.0,20,8.859
2026,regular,2026-05-04,SDP,23.333,13.0,13.0,18.0,10.0,24.0,19,5.014
2026,regular,2026-05-05,SDP,21.667,11.0,11.0,16.0,10.0,22.0,19,4.569
2026,regular,2026-05-06,SDP,21.0,6.0,6.0,12.0,7.0,22.0,18,2.571
2026,regular,2026-03-26,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-27,SEA,3.667,3.0,3.0,7.0,2.0,4.0,4,7.364
2026,regular,2026-03-28,SEA,6.667,3.0,3.0,9.0,3.0,7.0,7,4.05
2026,regular,2026-03-29,SEA,10.667,6.0,7.0,13.0,5.0,11.0,12,5.062
2026,regular,2026-03-30,SEA,13.667,6.0,7.0,15.0,5.0,16.0,13,3.951
2026,regular,2026-03-31,SEA,16.667,6.0,8.0,18.0,5.0,19.0,17,3.24
2026,regular,2026-04-01,SEA,20.333,6.0,8.0,20.0,5.0,23.0,19,2.656
2026,regular,2026-04-03,SEA,19.667,4.0,6.0,14.0,3.0,22.0,17,1.831
2026,regular,2026-04-04,SEA,19.667,4.0,7.0,12.0,2.0,25.0,17,1.831
2026,regular,2026-04-05,SEA,17.0,1.0,3.0,9.0,0.0,23.0,13,0.529
2026,regular,2026-04-06,SEA,21.0,3.0,7.0,12.0,2.0,23.0,18,1.286
2026,regular,2026-04-07,SEA,20.0,3.0,6.0,10.0,4.0,22.0,16,1.35
2026,regular,2026-04-08,SEA,16.333,3.0,6.0,8.0,4.0,18.0,14,1.653
2026,regular,2026-04-10,SEA,16.333,2.0,5.0,8.0,5.0,17.0,15,1.102
2026,regular,2026-04-11,SEA,17.333,5.0,7.0,12.0,7.0,12.0,17,2.596
2026,regular,2026-04-12,SEA,21.667,5.0,7.0,18.0,10.0,16.0,21,2.077
2026,regular,2026-04-13,SEA,16.667,3.0,3.0,14.0,8.0,12.0,17,1.62
2026,regular,2026-04-14,SEA,16.0,3.0,3.0,13.0,7.0,10.0,17,1.688
2026,regular,2026-04-15,SEA,17.0,4.0,4.0,16.0,7.0,11.0,18,2.118
2026,regular,2026-04-16,SEA,16.667,9.0,9.0,21.0,7.0,10.0,19,4.86
2026,regular,2026-04-17,SEA,19.333,10.0,10.0,24.0,7.0,13.0,21,4.655
2026,regular,2026-04-18,SEA,19.0,10.0,10.0,28.0,6.0,17.0,19,4.737
2026,regular,2026-04-19,SEA,16.667,12.0,12.0,25.0,9.0,14.0,20,6.48
2026,regular,2026-04-20,SEA,16.667,12.0,12.0,25.0,9.0,18.0,20,6.48
2026,regular,2026-04-21,SEA,19.333,15.0,15.0,31.0,10.0,19.0,22,6.983
2026,regular,2026-04-22,SEA,22.333,17.0,17.0,36.0,12.0,22.0,24,6.851
2026,regular,2026-04-24,SEA,22.0,12.0,12.0,30.0,12.0,22.0,22,4.909
2026,regular,2026-04-25,SEA,21.333,9.0,9.0,25.0,11.0,20.0,23,3.797
2026,regular,2026-04-26,SEA,24.0,9.0,9.0,26.0,7.0,23.0,21,3.375
2026,regular,2026-04-27,SEA,25.0,9.0,9.0,25.0,8.0,19.0,22,3.24
2026,regular,2026-04-28,SEA,24.0,10.0,10.0,24.0,11.0,22.0,20,3.75
2026,regular,2026-04-29,SEA,24.0,7.0,7.0,17.0,9.0,21.0,21,2.625
2026,regular,2026-05-01,SEA,22.333,7.0,7.0,18.0,9.0,22.0,23,2.821
2026,regular,2026-05-02,SEA,22.333,8.0,8.0,18.0,11.0,24.0,22,3.224
2026,regular,2026-05-03,SEA,19.333,7.0,8.0,15.0,9.0,21.0,21,3.259
2026,regular,2026-05-04,SEA,19.333,7.0,8.0,17.0,11.0,22.0,21,3.259
2026,regular,2026-05-05,SEA,19.333,3.0,4.0,15.0,6.0,22.0,22,1.397
2026,regular,2026-05-06,SEA,17.333,4.0,5.0,15.0,7.0,23.0,20,2.077
2026,regular,2026-03-25,SFG,0.0,0.0,0.0,0.0,0.0,0.0,0,
2026,regular,2026-03-27,SFG,4.0,0.0,0.0,1.0,2.0,5.0,3,0.0
2026,regular,2026-03-28,SFG,7.667,1.0,1.0,4.0,5.0,8.0,8,1.174
2026,regular,2026-03-30,SFG,12.667,2.0,2.0,6.0,6.0,13.0,14,1.421
2026,regular,2026-03-31,SFG,15.667,4.0,4.0,7.0,7.0,17.0,17,2.298
2026,regular,2026-04-01,SFG,18.667,4.0,4.0,10.0,7.0,20.0,19,1.929
2026,regular,2026-04-02,SFG,17.333,8.0,8.0,12.0,9.0,18.0,19,4.154
2026,regular,2026-04-03,SFG,21.0,8.0,8.0,14.0,9.0,21.0,21,3.429
2026,regular,2026-04-04,SFG,21.333,12.0,12.0,18.0,10.0,24.0,20,5.062
