season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,plateAppearances,atBats,runs,hits,doubles,triples,homeRuns,rbi,baseOnBalls,strikeOuts,stolenBases,totalBases,leftOnBase
2026,,2026-04-18,824694,away,NYM,CHC,673357,Luis Robert Jr.,88,CF,4,4,0,2,1,0,0,0,0,0,0,3,2
2026,,2026-04-18,824694,home,CHC,NYM,664023,Ian Happ,8,LF,4,2,2,1,0,0,1,1,2,0,0,4,0
2026,,2026-04-18,824694,home,CHC,NYM,608324,Alex Bregman,3,3B,4,4,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-18,824694,home,CHC,NYM,683737,Michael Busch,29,1B,4,4,0,1,0,0,0,0,0,1,0,1,0
2026,,2026-04-18,824694,home,CHC,NYM,608348,Carson Kelly,15,DH,1,1,1,1,0,0,1,3,0,0,0,4,0
2026,,2026-04-18,824694,home,CHC,NYM,691718,Pete Crow-Armstrong,4,CF,3,3,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-18,824694,home,CHC,NYM,665804,Miguel Amaya,9,C,3,3,0,1,0,0,0,0,0,0,0,1,1
2026,,2026-04-18,824694,home,CHC,NYM,694208,Moisés Ballesteros,25,DH,2,2,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-18,824694,home,CHC,NYM,673548,Seiya Suzuki,27,RF,4,2,1,0,0,0,0,0,1,0,0,0,1
2026,,2026-04-18,824694,home,CHC,NYM,621020,Dansby Swanson,7,SS,3,3,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-18,824694,home,CHC,NYM,663538,Nico Hoerner,2,2B,4,4,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,823394,away,TBR,PIT,670764,Taylor Walls,6,SS,6,6,1,0,0,0,0,0,0,4,1,0,9
2026,,2026-04-18,823394,away,TBR,PIT,680700,Richie Palacios,1,2B,2,2,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-18,823394,away,TBR,PIT,668723,Ryan Vilade,26,1B,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-18,823394,away,TBR,PIT,641584,Jake Fraley,17,RF,2,2,0,1,0,0,0,0,0,1,0,1,0
2026,,2026-04-18,823394,away,TBR,PIT,802415,Chandler Simpson,14,LF,7,7,0,2,0,0,0,0,0,1,0,2,5
2026,,2026-04-18,823394,away,TBR,PIT,676356,Jonny DeLuca,21,RF,4,4,2,2,1,0,0,2,0,0,0,3,3
2026,,2026-04-18,823394,away,TBR,PIT,676439,Hunter Feduccia,9,C,2,1,1,0,0,0,0,0,1,0,0,0,3
2026,,2026-04-18,823394,away,TBR,PIT,666018,Jonathan Aranda,8,1B,5,4,1,2,0,0,0,1,1,1,0,2,1
2026,,2026-04-18,823394,away,TBR,PIT,663743,Nick Fortes,40,C,4,2,0,1,0,0,0,0,1,0,0,1,1
2026,,2026-04-18,823394,away,TBR,PIT,650490,Yandy Díaz,2,DH,6,5,1,1,0,0,0,0,1,3,0,1,3
2026,,2026-04-18,823394,away,TBR,PIT,810938,Ben Williamson,15,2B,4,4,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-18,823394,away,TBR,PIT,691406,Junior Caminero,13,3B,7,7,1,2,1,0,0,1,0,0,0,3,4
2026,,2026-04-18,823394,away,TBR,PIT,656775,Cedric Mullins,31,CF,6,5,1,2,0,0,1,3,0,1,0,5,3
2026,,2026-04-18,823394,home,PIT,TBR,694377,Nick Yorke,38,3B,6,6,1,1,0,0,0,1,0,2,0,1,5
2026,,2026-04-18,823394,home,PIT,TBR,687462,Spencer Horwitz,2,1B,6,4,0,0,0,0,0,0,2,2,0,0,4
2026,,2026-04-18,823394,home,PIT,TBR,664040,Brandon Lowe,5,2B,6,5,1,0,0,0,0,0,1,1,0,0,3
2026,,2026-04-18,823394,home,PIT,TBR,663698,Joey Bart,14,C,1,1,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-18,823394,home,PIT,TBR,668804,Bryan Reynolds,10,RF,6,3,1,0,0,0,0,0,3,1,0,0,2
2026,,2026-04-18,823394,home,PIT,TBR,665833,Oneil Cruz,15,CF,6,6,0,1,1,0,0,0,0,1,0,2,1
2026,,2026-04-18,823394,home,PIT,TBR,663968,Jake Mangum,28,LF,2,1,1,0,0,0,0,0,1,1,0,0,2
2026,,2026-04-18,823394,home,PIT,TBR,695257,Billy Cook,25,LF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,823394,home,PIT,TBR,680779,Henry Davis,32,C,4,4,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,823394,home,PIT,TBR,804606,Konnor Griffin,6,SS,6,6,0,1,0,0,0,2,0,2,1,1,1
2026,,2026-04-18,823394,home,PIT,TBR,656811,Ryan O'Hearn,29,RF,4,3,2,2,0,0,1,2,1,1,0,5,0
2026,,2026-04-18,823394,home,PIT,TBR,693304,Nick Gonzales,3,PH,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-18,823394,home,PIT,TBR,542303,Marcell Ozuna,24,DH,6,6,1,2,0,0,1,2,0,2,0,5,6
2026,,2026-04-18,822751,away,SFG,WSN,669477,Casey Schmitt,10,DH,6,6,0,2,1,0,0,1,0,2,0,3,2
2026,,2026-04-18,822751,away,SFG,WSN,671218,Heliot Ramos,17,LF,6,5,2,3,1,0,1,2,1,1,0,7,2
2026,,2026-04-18,822751,away,SFG,WSN,656305,Matt Chapman,26,3B,6,6,1,2,0,0,0,1,0,0,0,2,3
2026,,2026-04-18,822751,away,SFG,WSN,672275,Patrick Bailey,14,C,4,4,0,1,0,0,0,0,0,3,0,1,3
2026,,2026-04-18,822751,away,SFG,WSN,808982,Jung Hoo Lee,51,RF,6,6,1,2,0,0,0,0,0,1,0,2,4
2026,,2026-04-18,822751,away,SFG,WSN,687551,Drew Gilbert,0,CF,5,5,0,2,0,0,0,1,0,1,0,2,2
2026,,2026-04-18,822751,away,SFG,WSN,646240,Rafael Devers,16,1B,6,6,0,1,0,0,0,1,0,1,0,1,5
2026,,2026-04-18,822751,away,SFG,WSN,642715,Willy Adames,2,SS,6,6,1,1,0,0,0,0,0,2,0,1,4
2026,,2026-04-18,822751,away,SFG,WSN,650333,Luis Arraez,1,2B,6,6,2,2,0,0,0,0,0,0,0,2,2
2026,,2026-04-18,822751,away,SFG,WSN,691740,Daniel Susac,6,C,1,1,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-18,822751,home,WSN,SFG,691781,Brady House,12,DH,2,2,0,1,0,0,0,1,0,1,0,1,0
2026,,2026-04-18,822751,home,WSN,SFG,682928,CJ Abrams,5,SS,6,5,0,0,0,0,0,0,1,1,0,0,4
2026,,2026-04-18,822751,home,WSN,SFG,683083,Nasim Nuñez,26,2B,5,4,1,0,0,0,0,0,0,1,0,0,4
2026,,2026-04-18,822751,home,WSN,SFG,686452,Drew Millas,14,C,5,5,1,1,1,0,0,0,0,1,0,2,5
2026,,2026-04-18,822751,home,WSN,SFG,686894,Joey Wiemer,21,DH,1,1,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-18,822751,home,WSN,SFG,678391,Jorbit Vivas,84,3B,5,4,1,1,1,0,0,0,1,0,0,2,3
2026,,2026-04-18,822751,home,WSN,SFG,678554,Curtis Mead,45,1B,3,3,0,0,0,0,0,0,0,0,0,0,4
2026,,2026-04-18,822751,home,WSN,SFG,677588,José Tena,8,DH,3,2,0,1,0,0,0,1,1,0,0,1,0
2026,,2026-04-18,822751,home,WSN,SFG,695734,Daylen Lile,4,LF,6,6,0,2,1,0,0,0,0,2,0,3,5
2026,,2026-04-18,822751,home,WSN,SFG,695578,James Wood,29,RF,6,3,3,1,0,0,1,2,2,1,0,4,1
2026,,2026-04-18,822751,home,WSN,SFG,696285,Jacob Young,30,CF,6,6,0,2,0,0,0,0,0,0,0,2,4
2026,,2026-04-18,822751,home,WSN,SFG,671277,Luis García Jr.,2,1B,3,3,0,1,0,0,0,2,0,0,0,1,0
2026,,2026-04-18,825020,away,CHW,ATH,671976,Tristan Peters,29,CF,2,1,1,0,0,0,0,0,1,1,0,0,0
2026,,2026-04-18,825020,away,CHW,ATH,695020,Tanner Murray,41,SS,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,825020,away,CHW,ATH,682668,Luisangel Acuña,0,CF,1,1,0,1,0,0,0,0,0,0,1,1,0
2026,,2026-04-18,825020,away,CHW,ATH,808959,Munetaka Murakami,5,1B,5,2,1,1,0,0,1,1,3,1,0,4,0
2026,,2026-04-18,825020,away,CHW,ATH,805367,Chase Meidroth,10,2B,5,4,0,1,0,0,0,0,0,1,0,1,4
2026,,2026-04-18,825020,away,CHW,ATH,695657,Colson Montgomery,12,3B,6,4,1,1,0,0,1,1,1,1,0,4,3
2026,,2026-04-18,825020,away,CHW,ATH,624512,Reese McGuire,30,C,5,4,1,1,0,0,0,1,0,0,0,1,3
2026,,2026-04-18,825020,away,CHW,ATH,700337,Edgar Quero,26,PH,1,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,825020,away,CHW,ATH,643217,Andrew Benintendi,23,DH,6,6,1,1,0,0,1,3,0,1,0,4,5
2026,,2026-04-18,825020,away,CHW,ATH,677592,Everson Pereira,28,RF,6,5,1,2,2,0,0,0,1,1,0,4,5
2026,,2026-04-18,825020,away,CHW,ATH,803011,Sam Antonacci,17,LF,6,5,0,0,0,0,0,0,0,1,0,0,8
2026,,2026-04-18,825020,away,CHW,ATH,656537,Derek Hill,25,CF,2,2,0,0,0,0,0,0,0,0,0,0,3
2026,,2026-04-18,825020,away,CHW,ATH,678246,Miguel Vargas,20,1B,6,4,0,0,0,0,0,0,2,0,0,0,3
2026,,2026-04-18,825020,home,ATH,CHW,671732,Lawrence Butler,4,RF,5,3,1,1,1,0,0,1,2,0,2,2,1
2026,,2026-04-18,825020,home,ATH,CHW,680869,Zack Gelof,20,2B,1,1,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-18,825020,home,ATH,CHW,643446,Jeff McNeil,22,2B,5,3,0,0,0,0,0,1,1,0,0,0,2
2026,,2026-04-18,825020,home,ATH,CHW,642851,Austin Wynns,29,C,5,4,1,0,0,0,0,0,1,1,0,0,4
2026,,2026-04-18,825020,home,ATH,CHW,666126,Carlos Cortes,26,RF,2,2,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-18,825020,home,ATH,CHW,691777,Max Muncy,3,3B,6,5,1,1,0,1,0,1,0,2,0,3,3
2026,,2026-04-18,825020,home,ATH,CHW,672016,Denzel Clarke,1,CF,3,1,0,0,0,0,0,0,1,0,1,0,1
2026,,2026-04-18,825020,home,ATH,CHW,691016,Tyler Soderstrom,21,LF,6,5,0,1,0,0,0,1,1,1,0,1,8
2026,,2026-04-18,825020,home,ATH,CHW,687231,Darell Hernaiz,2,PR,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,825020,home,ATH,CHW,701762,Nick Kurtz,16,1B,6,3,1,2,0,0,1,2,3,0,0,5,0
2026,,2026-04-18,825020,home,ATH,CHW,669127,Shea Langeliers,23,C,6,5,1,2,0,0,0,0,1,1,0,2,3
2026,,2026-04-18,825020,home,ATH,CHW,678022,Jack Perkins,50,P,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,825020,home,ATH,CHW,628451,Andy Ibáñez,77,PH,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,825020,home,ATH,CHW,805779,Jacob Wilson,5,SS,6,6,2,2,0,0,1,1,0,1,0,5,6
2026,,2026-04-18,824775,away,DET,BOS,682985,Riley Greene,31,LF,4,2,0,0,0,0,0,0,2,1,0,0,0
2026,,2026-04-18,824775,away,DET,BOS,595879,Javier Báez,28,SS,4,4,1,1,1,0,0,0,0,0,0,2,1
2026,,2026-04-18,824775,away,DET,BOS,805808,Kevin McGonigle,7,3B,5,5,1,2,0,0,0,1,0,0,0,2,1
2026,,2026-04-18,824775,away,DET,BOS,681481,Kerry Carpenter,30,RF,4,3,1,2,0,0,1,2,1,1,0,5,1
2026,,2026-04-18,824775,away,DET,BOS,679529,Spencer Torkelson,20,1B,4,4,0,0,0,0,0,0,0,3,0,0,4
2026,,2026-04-18,824775,away,DET,BOS,650402,Gleyber Torres,25,2B,5,5,0,1,0,0,0,0,0,2,0,1,2
2026,,2026-04-18,824775,away,DET,BOS,668670,Jake Rogers,34,C,4,3,0,1,1,0,0,1,0,0,0,2,0
2026,,2026-04-18,824775,away,DET,BOS,693307,Dillon Dingler,13,DH,2,2,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-18,824775,away,DET,BOS,690993,Colt Keith,33,DH,3,3,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-18,824775,away,DET,BOS,672761,Wenceel Pérez,46,CF,4,3,1,0,0,0,0,0,1,0,0,0,4
2026,,2026-04-18,824775,home,BOS,DET,701350,Roman Anthony,19,LF,4,3,0,1,0,0,0,0,1,1,0,1,0
2026,,2026-04-18,824775,home,BOS,DET,575929,Willson Contreras,40,1B,4,4,0,1,0,0,0,0,0,3,0,1,3
2026,,2026-04-18,824775,home,BOS,DET,657136,Connor Wong,12,C,3,3,0,0,0,0,0,0,0,1,0,0,2
2026,,2026-04-18,824775,home,BOS,DET,596115,Trevor Story,10,DH,4,4,0,0,0,0,0,0,0,3,0,0,4
2026,,2026-04-18,824775,home,BOS,DET,677800,Wilyer Abreu,52,RF,4,4,1,1,0,0,0,0,0,1,0,1,3
2026,,2026-04-18,824775,home,BOS,DET,655316,Andruw Monasterio,32,SS,4,4,0,1,0,0,0,0,0,1,1,1,1
2026,,2026-04-18,824775,home,BOS,DET,643396,Isiah Kiner-Falefa,2,2B,3,3,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-18,824775,home,BOS,DET,702332,Caleb Durbin,5,3B,3,2,0,0,0,0,0,0,1,1,0,0,0
2026,,2026-04-18,824775,home,BOS,DET,678882,Ceddanne Rafaela,3,CF,4,4,0,1,1,0,0,0,0,1,0,2,1
2026,,2026-04-18,823882,away,MIL,MIA,650859,Luis Rengifo,13,3B,5,4,1,1,1,0,0,0,1,0,0,2,1
2026,,2026-04-18,823882,away,MIL,MIA,687401,Joey Ortiz,3,SS,4,2,1,0,0,0,0,0,2,0,0,0,2
2026,,2026-04-18,823882,away,MIL,MIA,641343,Jake Bauers,9,1B,5,5,0,0,0,0,0,0,0,0,0,0,4
2026,,2026-04-18,823882,away,MIL,MIA,686217,Sal Frelick,10,RF,5,5,0,1,0,0,0,1,0,0,0,1,2
2026,,2026-04-18,823882,away,MIL,MIA,663604,Brandon Lockridge,20,LF,5,4,0,1,0,0,0,1,1,2,1,1,4
2026,,2026-04-18,823882,away,MIL,MIA,669003,Garrett Mitchell,5,CF,5,2,1,0,0,0,0,0,3,1,1,0,1
2026,,2026-04-18,823882,away,MIL,MIA,661388,William Contreras,24,C,5,4,1,0,0,0,0,0,1,1,0,0,3
2026,,2026-04-18,823882,away,MIL,MIA,668930,Brice Turang,2,2B,5,3,1,2,0,0,1,3,2,0,0,5,1
2026,,2026-04-18,823882,away,MIL,MIA,596142,Gary Sánchez,99,DH,5,3,0,0,0,0,0,0,1,1,0,0,4
2026,,2026-04-18,823882,home,MIA,MIL,681715,Heriberto Hernández,13,LF,4,4,0,0,0,0,0,1,0,0,0,0,3
2026,,2026-04-18,823882,home,MIA,MIL,805300,Jakob Marsee,87,CF,4,4,0,1,0,0,0,0,0,0,0,1,1
2026,,2026-04-18,823882,home,MIA,MIL,691594,Javier Sanoja,8,3B,4,3,0,0,0,0,0,0,1,0,0,0,2
2026,,2026-04-18,823882,home,MIA,MIL,669364,Xavier Edwards,9,2B,4,4,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-18,823882,home,MIA,MIL,689414,Liam Hicks,34,C,4,4,1,2,0,0,0,0,0,0,0,2,0
2026,,2026-04-18,823882,home,MIA,MIL,683357,Owen Caissie,17,RF,4,4,0,1,0,0,0,0,0,2,0,1,2
2026,,2026-04-18,823882,home,MIA,MIL,682663,Agustín Ramírez,50,DH,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-18,823882,home,MIA,MIL,681393,Connor Norby,1,1B,4,4,0,2,0,0,0,1,0,0,0,2,1
2026,,2026-04-18,823882,home,MIA,MIL,672640,Otto Lopez,6,SS,4,4,1,1,0,0,0,0,0,0,0,1,2
2026,,2026-04-18,824451,away,BAL,CLE,669236,Jeremiah Jackson,82,2B,3,3,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-18,824451,away,BAL,CLE,694212,Samuel Basallo,29,C,3,3,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-18,824451,away,BAL,CLE,683002,Gunnar Henderson,2,SS,4,4,1,2,0,0,1,1,0,2,0,5,0
2026,,2026-04-18,824451,away,BAL,CLE,665750,Leody Taveras,30,CF,4,3,1,1,0,0,1,1,1,1,0,4,0
2026,,2026-04-18,824451,away,BAL,CLE,621493,Taylor Ward,3,LF,4,4,0,1,1,0,0,0,0,0,0,2,1
2026,,2026-04-18,824451,away,BAL,CLE,687637,Dylan Beavers,12,RF,4,4,0,0,0,0,0,0,0,3,0,0,3
2026,,2026-04-18,824451,away,BAL,CLE,624413,Pete Alonso,25,1B,4,4,0,0,0,0,0,0,0,4,0,0,3
2026,,2026-04-18,824451,away,BAL,CLE,681297,Colton Cowser,17,DH,4,4,0,0,0,0,0,0,0,4,0,0,0
2026,,2026-04-18,824451,away,BAL,CLE,691723,Coby Mayo,16,3B,3,3,0,0,0,0,0,0,0,0,0,0,1
2026,,2026-04-18,824451,home,CLE,BAL,671655,George Valera,7,LF,3,3,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,824451,home,CLE,BAL,800050,Chase DeLauter,24,RF,4,4,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,824451,home,CLE,BAL,682177,Daniel Schneemann,10,2B,3,3,1,1,0,0,0,0,0,2,0,1,0
2026,,2026-04-18,824451,home,CLE,BAL,677587,Brayan Rocchio,4,SS,3,3,1,1,0,0,1,3,0,0,0,4,0
2026,,2026-04-18,824451,home,CLE,BAL,666310,Bo Naylor,23,C,3,3,1,1,0,0,1,1,0,1,0,4,2
2026,,2026-04-18,824451,home,CLE,BAL,608070,José Ramírez,11,3B,3,2,0,0,0,0,0,0,1,0,1,0,0
2026,,2026-04-18,824451,home,CLE,BAL,680757,Steven Kwan,38,CF,4,4,0,0,0,0,0,0,0,2,0,0,0
2026,,2026-04-18,824451,home,CLE,BAL,682657,Angel Martínez,1,LF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,824451,home,CLE,BAL,700932,Kyle Manzardo,9,1B,3,3,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-04-18,824451,home,CLE,BAL,656555,Rhys Hoskins,8,DH,3,2,1,0,0,0,0,0,1,1,0,0,0
2026,,2026-04-18,824206,away,STL,HOU,669357,Nolan Gorman,16,DH,5,5,1,2,0,0,0,2,0,0,0,2,2
2026,,2026-04-18,824206,away,STL,HOU,691023,Jordan Walker,18,RF,5,4,0,1,0,0,0,0,1,2,1,1,1
2026,,2026-04-18,824206,away,STL,HOU,701675,Nathan Church,27,LF,4,4,0,1,0,0,0,0,0,2,0,1,0
2026,,2026-04-18,824206,away,STL,HOU,687363,Victor Scott II,11,CF,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,824206,away,STL,HOU,665877,José Fermín,15,LF,4,3,1,1,0,0,1,1,1,1,0,4,2
2026,,2026-04-18,824206,away,STL,HOU,802139,JJ Wetherholt,26,2B,5,3,1,1,0,0,0,0,1,1,0,1,0
2026,,2026-04-18,824206,away,STL,HOU,676475,Alec Burleson,41,1B,5,5,1,2,1,0,1,1,0,0,0,6,5
2026,,2026-04-18,824206,away,STL,HOU,602104,Ramón Urías,29,3B,4,3,1,0,0,0,0,0,1,0,0,0,3
2026,,2026-04-18,824206,away,STL,HOU,691026,Masyn Winn,0,SS,5,5,1,1,0,0,1,2,0,3,0,4,4
2026,,2026-04-18,824206,away,STL,HOU,671056,Iván Herrera,48,C,5,4,1,1,1,0,0,0,0,2,0,2,3
2026,,2026-04-18,824206,home,HOU,STL,514888,Jose Altuve,27,2B,5,4,1,0,0,0,0,0,1,2,0,0,0
2026,,2026-04-18,824206,home,HOU,STL,666211,Taylor Trammell,26,CF,4,4,0,1,0,0,0,0,0,1,1,1,0
2026,,2026-04-18,824206,home,HOU,STL,694376,Shay Whitcomb,14,3B,4,4,1,1,0,0,1,3,0,2,0,4,3
2026,,2026-04-18,824206,home,HOU,STL,670623,Isaac Paredes,15,DH,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-18,824206,home,HOU,STL,701358,Cam Smith,11,RF,4,2,1,0,0,0,0,0,2,0,0,0,1
2026,,2026-04-18,824206,home,HOU,STL,621043,Carlos Correa,1,SS,4,2,0,0,0,0,0,0,2,1,0,0,0
2026,,2026-04-18,824206,home,HOU,STL,572233,Christian Walker,8,1B,4,4,0,0,0,0,0,0,0,1,0,0,4
2026,,2026-04-18,824206,home,HOU,STL,543877,Christian Vázquez,2,C,4,2,1,0,0,0,0,0,2,0,0,0,1
2026,,2026-04-18,824206,home,HOU,STL,670541,Yordan Alvarez,44,LF,5,4,1,2,1,0,1,1,1,1,0,6,0
2026,,2026-04-18,823151,away,TEX,SEA,694497,Evan Carter,32,CF,5,2,0,0,0,0,0,1,2,1,0,0,1
2026,,2026-04-18,823151,away,TEX,SEA,694671,Wyatt Langford,36,LF,5,5,1,3,1,0,0,0,0,0,0,4,1
2026,,2026-04-18,823151,away,TEX,SEA,669394,Jake Burger,21,1B,5,4,0,0,0,0,0,0,1,2,0,0,3
2026,,2026-04-18,823151,away,TEX,SEA,592626,Joc Pederson,3,DH,3,2,0,1,0,0,0,0,1,1,0,1,0
2026,,2026-04-18,823151,away,TEX,SEA,608369,Corey Seager,5,SS,5,4,0,0,0,0,0,0,1,1,0,0,2
2026,,2026-04-18,823151,away,TEX,SEA,673962,Josh Jung,6,3B,5,4,1,2,0,0,1,1,1,0,0,5,4
2026,,2026-04-18,823151,away,TEX,SEA,543309,Kyle Higashioka,11,C,5,4,0,0,0,0,0,0,1,1,0,0,7
2026,,2026-04-18,823151,away,TEX,SEA,677649,Ezequiel Duran,20,2B,5,5,0,3,1,0,0,1,0,0,0,4,4
2026,,2026-04-18,823151,away,TEX,SEA,607043,Brandon Nimmo,24,RF,6,6,0,1,0,0,0,0,0,2,0,1,3
2026,,2026-04-18,823151,away,TEX,SEA,669701,Josh Smith,8,DH,2,1,1,1,0,0,0,0,1,0,0,1,0
2026,,2026-04-18,823151,away,TEX,SEA,664059,Sam Haggerty,0,PH,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,823151,home,SEA,TEX,647304,Josh Naylor,12,1B,4,4,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-18,823151,home,SEA,TEX,702284,Cole Young,2,2B,4,3,1,2,0,0,0,2,1,1,1,2,1
2026,,2026-04-18,823151,home,SEA,TEX,641487,J.P. Crawford,3,SS,5,5,1,2,2,0,0,0,0,1,0,4,3
2026,,2026-04-18,823151,home,SEA,TEX,668227,Randy Arozarena,56,LF,4,4,1,1,0,0,0,0,0,2,0,1,2
2026,,2026-04-18,823151,home,SEA,TEX,686527,Dominic Canzone,8,DH,4,4,1,3,1,0,0,2,0,1,0,4,0
2026,,2026-04-18,823151,home,SEA,TEX,663728,Cal Raleigh,29,C,5,4,0,0,0,0,0,0,1,1,0,0,2
2026,,2026-04-18,823151,home,SEA,TEX,677594,Julio Rodríguez,44,CF,4,4,0,1,0,0,0,1,0,0,0,1,1
2026,,2026-04-18,823151,home,SEA,TEX,660844,Leo Rivas,76,3B,4,3,0,0,0,0,0,1,0,1,0,0,4
2026,,2026-04-18,823151,home,SEA,TEX,670042,Luke Raley,20,RF,4,3,3,1,0,0,1,1,1,0,0,4,1
2026,,2026-04-18,823474,away,ATL,PHI,641680,Jonah Heim,20,C,4,4,0,2,1,0,0,0,0,2,0,3,1
2026,,2026-04-18,823474,away,ATL,PHI,671739,Michael Harris II,23,CF,1,0,0,0,0,0,0,0,1,0,0,0,0
2026,,2026-04-18,823474,away,ATL,PHI,622761,Jorge Mateo,2,SS,3,3,0,0,0,0,0,0,0,2,0,0,1
2026,,2026-04-18,823474,away,ATL,PHI,643289,Mauricio Dubón,14,SS,4,4,0,1,0,0,0,2,0,2,0,1,2
2026,,2026-04-18,823474,away,ATL,PHI,686948,Drake Baldwin,30,DH,5,5,1,1,0,0,0,0,0,1,0,1,4
2026,,2026-04-18,823474,away,ATL,PHI,621566,Matt Olson,28,1B,5,4,1,1,1,0,0,0,1,1,0,2,2
2026,,2026-04-18,823474,away,ATL,PHI,660670,Ronald Acuña Jr.,13,RF,5,4,0,1,0,0,0,0,1,1,0,1,1
2026,,2026-04-18,823474,away,ATL,PHI,642201,Eli White,36,LF,4,4,0,0,0,0,0,0,0,1,0,0,3
2026,,2026-04-18,823474,away,ATL,PHI,645277,Ozzie Albies,1,2B,5,4,1,2,1,0,0,0,1,0,0,3,1
2026,,2026-04-18,823474,away,ATL,PHI,663586,Austin Riley,27,3B,5,5,0,2,0,0,0,1,0,2,0,2,2
2026,,2026-04-18,823474,home,PHI,ATL,669016,Brandon Marsh,16,CF,2,2,0,0,0,0,0,0,0,1,0,0,1
2026,,2026-04-18,823474,home,PHI,ATL,547180,Bryce Harper,3,1B,4,4,0,0,0,0,0,0,0,3,0,0,2
2026,,2026-04-18,823474,home,PHI,ATL,592663,J.T. Realmuto,10,C,2,2,0,0,0,0,0,0,0,0,0,0,2
2026,,2026-04-18,823474,home,PHI,ATL,624641,Edmundo Sosa,33,2B,3,3,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-18,823474,home,PHI,ATL,664761,Alec Bohm,28,3B,3,3,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-18,823474,home,PHI,ATL,656941,Kyle Schwarber,12,DH,4,4,0,1,0,0,0,0,0,1,0,1,1
2026,,2026-04-18,823474,home,PHI,ATL,665561,Rafael Marchán,13,C,2,2,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-18,823474,home,PHI,ATL,694025,Felix Reyes,29,LF,3,3,1,1,0,0,1,1,0,1,0,4,1
2026,,2026-04-18,823474,home,PHI,ATL,664238,Dylan Moore,25,CF,1,1,0,0,0,0,0,0,0,1,0,0,0
2026,,2026-04-18,823474,home,PHI,ATL,666969,Adolis García,53,RF,4,3,0,0,0,0,0,0,1,1,0,0,1
2026,,2026-04-18,823474,home,PHI,ATL,607208,Trea Turner,7,SS,4,4,0,1,0,0,0,0,0,0,1,1,0
2026,,2026-04-18,824372,away,LAD,COL,669257,Will Smith,16,PH,1,1,0,1,0,0,0,0,0,0,0,1,0
2026,,2026-04-18,824372,away,LAD,COL,687221,Dalton Rushing,68,C,4,4,1,1,0,0,1,1,0,1,0,4,0
2026,,2026-04-18,824372,away,LAD,COL,663656,Kyle Tucker,23,RF,5,5,1,3,0,0,1,2,0,0,0,6,2
2026,,2026-04-18,824372,away,LAD,COL,571970,Max Muncy,13,3B,4,4,0,0,0,0,0,0,0,1,0,0,4
2026,,2026-04-18,824372,away,LAD,COL,518692,Freddie Freeman,5,1B,4,3,0,2,0,1,0,0,1,0,0,4,2
2026,,2026-04-18,824372,away,LAD,COL,808975,Hyeseong Kim,6,2B,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,,2026-04-18,824372,away,LAD,COL,669289,Santiago Espinal,21,PR,0,0,0,0,0,0,0,0,0,0,0,0,0
