season,seasonPhase,playerId,player,team,games,ip,runs,earnedRuns,hitsAllowed,homeRunsAllowed,walks,strikeouts,battersFaced,pitchesThrown,strikes,era,whip,kPer9,bbPer9,hrPer9,strikeoutsPerGame,hitsAllowedPerGame,earnedRunsPerGame,walksPerGame,homeRunsAllowedPerGame,kRate,bbRate,babip
2026,regular,668873,Caleb Kilian,SFG,15,16.0,3.0,2.0,8.0,2.0,8.0,18.0,64.0,232.0,149.0,1.12,1.0,10.12,4.5,1.12,1.2,0.533,0.133,0.533,0.133,28.12,12.5,0.136
2026,regular,672335,Cionel Pérez,WSN,16,16.0,12.0,11.0,16.0,2.0,11.0,9.0,73.0,295.0,173.0,6.19,1.688,5.06,6.19,1.12,0.562,1.0,0.688,0.688,0.125,12.33,15.07,0.226
2026,regular,681870,Erik Sabrowski,CLE,18,16.0,4.0,4.0,7.0,1.0,7.0,26.0,62.0,265.0,172.0,2.25,0.875,14.62,3.94,0.56,1.444,0.389,0.222,0.389,0.056,41.94,11.29,0.171
2026,regular,623437,Justin Topa,MIN,20,16.0,15.0,14.0,23.0,4.0,8.0,10.0,75.0,282.0,177.0,7.88,1.938,5.63,4.5,2.25,0.5,1.15,0.7,0.4,0.2,13.33,10.67,0.311
2026,regular,680730,Mitchell Parker,WSN,7,16.0,6.0,6.0,11.0,1.0,4.0,14.0,63.0,229.0,152.0,3.38,0.938,7.88,2.25,0.56,2.0,1.571,0.857,0.571,0.143,22.22,6.35,0.208
2026,regular,601713,Nick Pivetta,SDP,4,16.0,8.0,8.0,12.0,0.0,6.0,24.0,66.0,283.0,184.0,4.5,1.125,13.5,3.38,0.0,6.0,3.0,2.0,1.5,0.0,36.36,9.09,0.286
2026,regular,593974,Wandy Peralta,SDP,15,16.0,6.0,6.0,17.0,3.0,6.0,14.0,69.0,284.0,180.0,3.38,1.438,7.88,3.38,1.69,0.933,1.133,0.4,0.4,0.2,20.29,8.7,0.269
2026,regular,544150,Albert Suárez,BAL,6,15.667,10.0,6.0,11.0,3.0,9.0,9.0,66.0,257.0,150.0,3.45,1.277,5.17,5.17,1.72,1.5,1.833,1.0,1.5,0.5,13.64,13.64,0.148
2026,regular,702193,Andrew Morris,MIN,7,15.667,9.0,9.0,20.0,1.0,4.0,14.0,70.0,281.0,188.0,5.17,1.532,8.04,2.3,0.57,2.0,2.857,1.286,0.571,0.143,20.0,5.71,0.345
2026,regular,641745,Brad Keller,PHI,16,15.667,7.0,7.0,13.0,2.0,6.0,16.0,65.0,263.0,167.0,4.02,1.213,9.19,3.45,1.15,1.0,0.812,0.438,0.375,0.125,24.62,9.23,0.234
2026,regular,687911,Bryan King,HOU,13,15.667,8.0,6.0,16.0,0.0,5.0,15.0,69.0,263.0,177.0,3.45,1.34,8.62,2.87,0.0,1.154,1.231,0.462,0.385,0.0,21.74,7.25,0.296
2026,regular,642701,Dennis Santana,PIT,16,15.667,8.0,7.0,12.0,2.0,8.0,10.0,67.0,255.0,161.0,4.02,1.277,5.74,4.6,1.15,0.625,0.75,0.438,0.5,0.125,14.93,11.94,0.182
2026,regular,656546,Jeff Hoffman,TOR,17,15.667,12.0,10.0,21.0,2.0,7.0,29.0,77.0,296.0,201.0,5.74,1.787,16.66,4.02,1.15,1.706,1.235,0.588,0.412,0.118,37.66,9.09,0.413
2026,regular,671212,Joe Boyle,TBR,3,15.667,11.0,9.0,11.0,1.0,6.0,16.0,66.0,263.0,165.0,5.17,1.085,9.19,3.45,0.57,5.333,3.667,3.0,2.0,0.333,24.24,9.09,0.204
2026,regular,667463,John King,MIA,17,15.667,1.0,1.0,3.0,1.0,5.0,14.0,56.0,199.0,132.0,0.57,0.511,8.04,2.87,0.57,0.824,0.176,0.059,0.294,0.059,25.0,8.93,0.049
2026,regular,642528,Jonathan Loáisiga,ARI,17,15.667,6.0,6.0,15.0,1.0,3.0,12.0,64.0,262.0,163.0,3.45,1.149,6.89,1.72,0.57,0.706,0.882,0.353,0.176,0.059,18.75,4.69,0.275
2026,regular,656464,Kevin Ginkel,ARI,16,15.667,6.0,6.0,13.0,1.0,4.0,18.0,64.0,256.0,163.0,3.45,1.085,10.34,2.3,0.57,1.125,0.812,0.375,0.25,0.062,28.12,6.25,0.267
2026,regular,687330,Kevin Kelly,TBR,15,15.667,8.0,6.0,9.0,1.0,4.0,13.0,60.0,232.0,155.0,3.45,0.83,7.47,2.3,0.57,0.867,0.6,0.4,0.267,0.067,21.67,6.67,0.174
2026,regular,663158,Robert Suarez,ATL,16,15.667,1.0,1.0,12.0,0.0,2.0,16.0,59.0,226.0,148.0,0.57,0.894,9.19,1.15,0.0,1.0,0.75,0.062,0.125,0.0,27.12,3.39,0.279
2026,regular,595345,Steven Okert,HOU,18,15.667,8.0,8.0,15.0,2.0,7.0,11.0,67.0,256.0,168.0,4.6,1.404,6.32,4.02,1.15,0.611,0.833,0.444,0.389,0.111,16.42,10.45,0.241
2026,regular,663574,Tony Santillan,CIN,16,15.667,5.0,5.0,11.0,3.0,9.0,16.0,64.0,236.0,145.0,2.87,1.277,9.19,5.17,1.72,1.0,0.688,0.312,0.562,0.188,25.0,14.06,0.178
2026,regular,668984,Casey Legumina,TBR,12,15.333,6.0,6.0,20.0,0.0,5.0,10.0,70.0,263.0,165.0,3.52,1.63,5.87,2.93,0.0,0.833,1.667,0.5,0.417,0.0,14.29,7.14,0.333
2026,regular,670280,David Bednar,NYY,15,15.333,9.0,6.0,18.0,0.0,5.0,18.0,71.0,299.0,203.0,3.52,1.5,10.57,2.93,0.0,1.2,1.2,0.4,0.333,0.0,25.35,7.04,0.34
2026,regular,666277,George Soriano,STL,16,15.333,7.0,6.0,9.0,1.0,9.0,13.0,66.0,267.0,172.0,3.52,1.174,7.63,5.28,0.59,0.812,0.562,0.375,0.562,0.062,19.7,13.64,0.154
2026,regular,657097,Jacob Webb,CHC,16,15.333,9.0,6.0,16.0,3.0,7.0,17.0,68.0,280.0,180.0,3.52,1.5,9.98,4.11,1.76,1.062,1.0,0.375,0.438,0.188,25.0,10.29,0.271
2026,regular,596001,Jakob Junis,TEX,14,15.333,3.0,3.0,7.0,0.0,4.0,6.0,58.0,195.0,136.0,1.76,0.717,3.52,2.35,0.0,0.429,0.5,0.214,0.286,0.0,10.34,6.9,0.135
2026,regular,656222,Jalen Beeks,TEX,16,15.333,3.0,3.0,12.0,2.0,4.0,14.0,61.0,228.0,147.0,1.76,1.043,8.22,2.35,1.17,0.875,0.75,0.188,0.25,0.125,22.95,6.56,0.222
2026,regular,676775,Keaton Winn,SFG,16,15.333,5.0,5.0,7.0,0.0,6.0,13.0,57.0,226.0,144.0,2.93,0.848,7.63,3.52,0.0,0.812,0.438,0.312,0.375,0.0,22.81,10.53,0.159
2026,regular,668674,Lucas Erceg,KCR,16,15.333,7.0,6.0,10.0,0.0,11.0,14.0,62.0,273.0,159.0,3.52,1.37,8.22,6.46,0.0,0.875,0.625,0.375,0.688,0.0,22.58,17.74,0.208
2026,regular,596133,Luke Weaver,NYM,15,15.333,8.0,8.0,12.0,2.0,4.0,15.0,62.0,245.0,164.0,4.7,1.043,8.8,2.35,1.17,1.0,0.8,0.533,0.267,0.133,24.19,6.45,0.222
2026,regular,594580,Sam Moll,CIN,17,15.333,6.0,3.0,10.0,1.0,9.0,14.0,67.0,268.0,152.0,1.76,1.239,8.22,5.28,0.59,0.824,0.588,0.176,0.529,0.059,20.9,13.43,0.173
2026,regular,656945,Tanner Scott,LAD,17,15.333,3.0,3.0,8.0,2.0,2.0,15.0,55.0,204.0,150.0,1.76,0.652,8.8,1.17,1.17,0.882,0.471,0.176,0.118,0.118,27.27,3.64,0.158
2026,regular,662253,Andrés Muñoz,SEA,16,15.0,11.0,10.0,14.0,3.0,7.0,25.0,66.0,272.0,168.0,6.0,1.4,15.0,4.2,1.8,1.562,0.875,0.625,0.438,0.188,37.88,10.61,0.289
2026,regular,607455,Anthony Banda,MIN,17,15.0,15.0,14.0,16.0,2.0,5.0,14.0,70.0,276.0,167.0,8.4,1.4,8.4,3.0,1.2,0.824,0.941,0.824,0.294,0.118,20.0,7.14,0.259
2026,regular,660853,Enyel De Los Santos,HOU,14,15.0,8.0,8.0,15.0,1.0,4.0,12.0,64.0,250.0,170.0,4.8,1.267,7.2,2.4,0.6,0.857,1.071,0.571,0.286,0.071,18.75,6.25,0.275
2026,regular,664875,Justin Lawrence,PIT,15,15.0,10.0,8.0,12.0,3.0,5.0,16.0,64.0,243.0,152.0,4.8,1.133,9.6,3.0,1.8,1.067,0.8,0.533,0.333,0.2,25.0,7.81,0.2
2026,regular,592773,Ryne Stanek,STL,17,15.0,13.0,12.0,18.0,1.0,13.0,20.0,76.0,346.0,208.0,7.2,2.067,12.0,7.8,0.6,1.176,1.059,0.706,0.765,0.059,26.32,17.11,0.309
2026,regular,641329,Bryan Baker,TBR,16,14.667,4.0,4.0,9.0,1.0,3.0,16.0,56.0,244.0,165.0,2.45,0.818,9.82,1.84,0.61,1.0,0.562,0.25,0.188,0.062,28.57,5.36,0.205
2026,regular,663738,Daniel Lynch IV,KCR,14,14.667,6.0,3.0,5.0,1.0,4.0,18.0,55.0,211.0,135.0,1.84,0.614,11.05,2.45,0.61,1.286,0.357,0.214,0.286,0.071,32.73,7.27,0.111
2026,regular,669711,Greg Weissert,BOS,16,14.667,9.0,8.0,17.0,4.0,4.0,18.0,65.0,249.0,166.0,4.91,1.432,11.05,2.45,2.45,1.125,1.062,0.5,0.25,0.25,27.69,6.15,0.302
2026,regular,678022,Jack Perkins,ATH,9,14.667,8.0,6.0,13.0,0.0,4.0,19.0,63.0,241.0,167.0,3.68,1.159,11.66,2.45,0.0,2.111,1.444,0.667,0.444,0.0,30.16,6.35,0.295
2026,regular,663855,Jordan Hicks,CHW,16,14.667,6.0,6.0,16.0,0.0,13.0,9.0,69.0,244.0,147.0,3.68,1.977,5.52,7.98,0.0,0.562,1.0,0.375,0.812,0.0,13.04,18.84,0.267
2026,regular,643410,Mark Leiter Jr.,ATH,17,14.667,13.0,13.0,21.0,2.0,6.0,16.0,71.0,267.0,173.0,7.98,1.841,9.82,3.68,1.23,0.941,1.235,0.765,0.353,0.118,22.54,8.45,0.358
2026,regular,688883,Peyton Pallette,CLE,11,14.667,8.0,8.0,11.0,1.0,11.0,15.0,67.0,301.0,174.0,4.91,1.5,9.2,6.75,0.61,1.364,1.0,0.727,1.0,0.091,22.39,16.42,0.196
2026,regular,676254,Ryan Walker,SFG,15,14.667,10.0,9.0,16.0,2.0,9.0,13.0,68.0,269.0,169.0,5.52,1.705,7.98,5.52,1.23,0.867,1.067,0.6,0.6,0.133,19.12,13.24,0.264
2026,regular,663947,Tyler Holton,DET,15,14.667,8.0,8.0,20.0,2.0,8.0,11.0,70.0,282.0,170.0,4.91,1.909,6.75,4.91,1.23,0.733,1.333,0.533,0.533,0.133,15.71,11.43,0.316
2026,regular,694361,Will Klein,LAD,10,14.667,5.0,5.0,15.0,0.0,5.0,15.0,62.0,239.0,159.0,3.07,1.364,9.2,3.07,0.0,1.5,1.5,0.5,0.5,0.0,24.19,8.06,0.319
2026,regular,657514,Brennan Bernardino,COL,16,14.333,4.0,3.0,13.0,1.0,3.0,12.0,57.0,229.0,149.0,1.88,1.116,7.53,1.88,0.63,0.75,0.812,0.188,0.188,0.062,21.05,5.26,0.273
2026,regular,676477,Garrett Whitlock,BOS,14,14.333,7.0,6.0,13.0,2.0,6.0,17.0,62.0,254.0,165.0,3.77,1.326,10.67,3.77,1.26,1.214,0.929,0.429,0.429,0.143,27.42,9.68,0.256
2026,regular,681892,Kody Funderburk,MIN,17,14.333,4.0,4.0,8.0,1.0,11.0,10.0,62.0,234.0,129.0,2.51,1.326,6.28,6.91,0.63,0.588,0.471,0.235,0.647,0.059,16.13,17.74,0.137
2026,regular,657424,Matt Gage,SFG,17,14.333,3.0,2.0,8.0,1.0,9.0,9.0,58.0,239.0,142.0,1.26,1.186,5.65,5.65,0.63,0.529,0.471,0.118,0.529,0.059,15.52,15.52,0.146
2026,regular,663992,Richard Lovelady,WSN,13,14.333,6.0,4.0,15.0,1.0,9.0,13.0,65.0,237.0,153.0,2.51,1.674,8.16,5.65,0.63,1.0,1.154,0.308,0.692,0.077,20.0,13.85,0.275
2026,regular,657612,Tim Hill,NYY,16,14.333,2.0,2.0,9.0,1.0,2.0,6.0,51.0,160.0,119.0,1.26,0.767,3.77,1.26,0.63,0.375,0.562,0.125,0.125,0.062,11.76,3.92,0.182
2026,regular,548384,Brooks Raley,NYM,15,14.0,2.0,2.0,7.0,1.0,5.0,18.0,53.0,200.0,130.0,1.29,0.857,11.57,3.21,0.64,1.2,0.467,0.133,0.333,0.067,33.96,9.43,0.176
2026,regular,641401,Connor Brogdon,CLE,14,14.0,10.0,7.0,12.0,3.0,2.0,13.0,60.0,231.0,143.0,4.5,1.0,8.36,1.29,1.93,0.929,0.857,0.5,0.143,0.214,21.67,3.33,0.205
2026,regular,687570,Connor Prielipp,MIN,3,14.0,6.0,6.0,8.0,2.0,5.0,15.0,56.0,257.0,160.0,3.86,0.929,9.64,3.21,1.29,5.0,2.667,2.0,1.667,0.667,26.79,8.93,0.154
2026,regular,519141,Drew Pomeranz,LAA,16,14.0,12.0,12.0,17.0,4.0,7.0,12.0,67.0,222.0,146.0,7.71,1.714,7.71,4.5,2.57,0.75,1.062,0.75,0.438,0.25,17.91,10.45,0.255
2026,regular,641941,Emilio Pagán,CIN,15,14.0,10.0,10.0,14.0,3.0,6.0,11.0,62.0,229.0,139.0,6.43,1.429,7.07,3.86,1.93,0.733,0.933,0.667,0.4,0.2,17.74,9.68,0.229
2026,regular,643377,Griffin Jax,TBR,13,14.0,11.0,8.0,12.0,3.0,9.0,14.0,62.0,263.0,160.0,5.14,1.5,9.0,5.79,1.93,1.077,0.923,0.615,0.692,0.231,22.58,14.52,0.2
2026,regular,623474,Jimmy Herget,COL,13,14.0,7.0,7.0,15.0,1.0,3.0,14.0,60.0,245.0,168.0,4.5,1.286,9.0,1.93,0.64,1.077,1.154,0.538,0.231,0.077,23.33,5.0,0.311
2026,regular,670167,John Schreiber,KCR,15,14.0,6.0,6.0,13.0,2.0,8.0,5.0,61.0,254.0,150.0,3.86,1.5,3.21,5.14,1.29,0.333,0.867,0.4,0.533,0.133,8.2,13.11,0.204
2026,regular,621112,Paul Blackburn,NYY,9,14.0,6.0,5.0,15.0,0.0,4.0,9.0,60.0,221.0,140.0,3.21,1.357,5.79,2.57,0.0,1.0,1.667,0.556,0.444,0.0,15.0,6.67,0.294
2026,regular,685299,Tanner Gordon,COL,4,14.0,10.0,10.0,16.0,5.0,4.0,17.0,61.0,235.0,153.0,6.43,1.429,10.93,2.57,3.21,4.25,4.0,2.5,1.0,1.25,27.87,6.56,0.282
2026,regular,669622,Anthony Bender,MIA,16,13.667,7.0,7.0,11.0,0.0,8.0,16.0,62.0,241.0,154.0,4.61,1.39,10.54,5.27,0.0,1.0,0.688,0.438,0.5,0.0,25.81,12.9,0.239
2026,regular,668390,Cole Winn,TEX,15,13.667,8.0,8.0,12.0,3.0,6.0,16.0,60.0,245.0,158.0,5.27,1.317,10.54,3.95,1.98,1.067,0.8,0.533,0.4,0.2,26.67,10.0,0.22
2026,regular,518585,Fernando Cruz,NYY,17,13.667,4.0,4.0,11.0,2.0,10.0,20.0,62.0,261.0,154.0,2.63,1.537,13.17,6.59,1.32,1.176,0.647,0.235,0.588,0.118,32.26,16.13,0.225
2026,regular,573009,Joe Mantiply,TOR,13,13.667,4.0,4.0,14.0,1.0,3.0,16.0,57.0,203.0,140.0,2.63,1.244,10.54,1.98,0.66,1.231,1.077,0.308,0.231,0.077,28.07,5.26,0.325
2026,regular,621381,Matt Strahm,KCR,14,13.667,5.0,5.0,10.0,2.0,6.0,14.0,58.0,234.0,157.0,3.29,1.171,9.22,3.95,1.32,1.0,0.714,0.357,0.429,0.143,24.14,10.34,0.19
2026,regular,622554,Seranthony Domínguez,CHW,15,13.667,8.0,6.0,8.0,3.0,9.0,17.0,60.0,257.0,152.0,3.95,1.244,11.2,5.93,1.98,1.133,0.533,0.4,0.6,0.2,28.33,15.0,0.125
2026,regular,573124,Taylor Rogers,MIN,15,13.667,8.0,8.0,18.0,0.0,6.0,10.0,63.0,235.0,145.0,5.27,1.756,6.59,3.95,0.0,0.667,1.2,0.533,0.4,0.0,15.87,9.52,0.34
2026,regular,680767,Victor Vodnik,COL,13,13.667,12.0,11.0,19.0,2.0,8.0,12.0,66.0,249.0,147.0,7.24,1.976,7.9,5.27,1.32,0.923,1.462,0.846,0.615,0.154,18.18,12.12,0.327
2026,regular,677161,Zack Kelly,BOS,13,13.667,6.0,5.0,10.0,1.0,6.0,12.0,56.0,222.0,131.0,3.29,1.171,7.9,3.95,0.66,0.923,0.769,0.385,0.462,0.077,21.43,10.71,0.209
2026,regular,682842,Abner Uribe,MIL,15,13.333,6.0,6.0,11.0,1.0,3.0,14.0,54.0,219.0,143.0,4.05,1.05,9.45,2.03,0.68,0.933,0.733,0.4,0.2,0.067,25.93,5.56,0.256
2026,regular,681217,Chase Silseth,LAA,17,13.333,4.0,4.0,12.0,1.0,10.0,14.0,61.0,248.0,151.0,2.7,1.65,9.45,6.75,0.67,0.824,0.706,0.235,0.588,0.059,22.95,16.39,0.239
2026,regular,677961,Cole Wilcox,SEA,11,13.333,8.0,8.0,17.0,1.0,12.0,15.0,70.0,270.0,174.0,5.4,2.175,10.12,8.1,0.67,1.364,1.545,0.727,1.091,0.091,21.43,17.14,0.296
2026,regular,688158,David Morgan,SDP,11,13.333,10.0,9.0,17.0,2.0,11.0,15.0,68.0,259.0,161.0,6.08,2.1,10.13,7.43,1.35,1.364,1.545,0.818,1.0,0.182,22.06,16.18,0.294
2026,regular,681402,Gus Varland,WSN,14,13.333,5.0,5.0,15.0,1.0,3.0,14.0,58.0,205.0,143.0,3.38,1.35,9.45,2.02,0.67,1.0,1.071,0.357,0.214,0.071,24.14,5.17,0.326
2026,regular,682254,Mason Montgomery,PIT,14,13.333,5.0,5.0,11.0,1.0,7.0,22.0,58.0,234.0,153.0,3.38,1.35,14.85,4.73,0.68,1.571,0.786,0.357,0.5,0.071,37.93,12.07,0.286
2026,regular,656848,Michael Petersen,MIA,12,13.333,6.0,5.0,9.0,1.0,5.0,15.0,54.0,212.0,139.0,3.38,1.05,10.12,3.38,0.67,1.25,0.75,0.417,0.417,0.083,27.78,9.26,0.211
2026,regular,572955,Pierce Johnson,CIN,16,13.333,6.0,6.0,15.0,2.0,4.0,13.0,58.0,217.0,138.0,4.05,1.425,8.78,2.7,1.35,0.812,0.938,0.375,0.25,0.125,22.41,6.9,0.302
2026,regular,657044,Ryan Thompson,ARI,18,13.333,6.0,5.0,9.0,2.0,6.0,7.0,54.0,173.0,112.0,3.38,1.125,4.72,4.05,1.35,0.389,0.5,0.278,0.333,0.111,12.96,11.11,0.156
2026,regular,621383,Tanner Banks,PHI,14,13.333,10.0,9.0,22.0,1.0,8.0,16.0,70.0,278.0,182.0,6.07,2.25,10.8,5.4,0.67,1.143,1.571,0.643,0.571,0.071,22.86,11.43,0.396
2026,regular,677053,Andrew Nardi,MIA,15,13.0,10.0,10.0,14.0,2.0,11.0,14.0,62.0,243.0,148.0,6.92,1.923,9.69,7.62,1.38,0.933,0.933,0.667,0.733,0.133,22.58,17.74,0.261
2026,regular,676534,Calvin Faucher,MIA,15,13.0,10.0,6.0,9.0,0.0,12.0,15.0,60.0,230.0,138.0,4.15,1.615,10.38,8.31,0.0,1.0,0.6,0.4,0.8,0.0,25.0,20.0,0.2
2026,regular,666808,Camilo Doval,NYY,15,13.0,9.0,9.0,11.0,3.0,3.0,15.0,55.0,205.0,131.0,6.23,1.077,10.38,2.08,2.08,1.0,0.733,0.6,0.2,0.2,27.27,5.45,0.216
2026,regular,681895,Evan Sisk,PIT,10,13.0,3.0,3.0,12.0,0.0,4.0,16.0,55.0,241.0,148.0,2.08,1.231,11.08,2.77,0.0,1.6,1.2,0.3,0.4,0.0,29.09,7.27,0.308
2026,regular,664991,Grant Wolfram,BAL,16,13.0,10.0,7.0,19.0,0.0,1.0,20.0,62.0,230.0,155.0,4.85,1.538,13.85,0.69,0.0,1.25,1.188,0.438,0.062,0.0,32.26,1.61,0.452
2026,regular,689147,Orion Kerkering,PHI,14,13.0,3.0,3.0,9.0,1.0,6.0,9.0,55.0,221.0,142.0,2.08,1.154,6.23,4.15,0.69,0.643,0.643,0.214,0.429,0.071,16.36,10.91,0.178
2026,regular,687606,Paxton Schultz,WSN,9,13.0,5.0,4.0,12.0,2.0,2.0,12.0,56.0,207.0,131.0,2.77,1.077,8.31,1.38,1.38,1.333,1.333,0.444,0.222,0.222,21.43,3.57,0.238
2026,regular,675660,Shane Drohan,MIL,5,13.0,8.0,6.0,13.0,0.0,6.0,10.0,59.0,227.0,143.0,4.15,1.462,6.92,4.15,0.0,2.0,2.6,1.2,1.2,0.0,16.95,10.17,0.265
2026,regular,656730,Trevor Megill,MIL,14,13.0,10.0,9.0,12.0,0.0,5.0,15.0,58.0,226.0,145.0,6.23,1.308,10.38,3.46,0.0,1.071,0.857,0.643,0.357,0.0,25.86,8.62,0.279
2026,regular,701719,Tyler Samaniego,BOS,10,13.0,0.0,0.0,8.0,0.0,6.0,11.0,52.0,191.0,118.0,0.0,1.077,7.62,4.15,0.0,1.1,0.8,0.0,0.6,0.0,21.15,11.54,0.195
2026,regular,681911,Alex Vesia,LAD,15,12.667,2.0,2.0,4.0,0.0,6.0,16.0,48.0,206.0,125.0,1.42,0.789,11.37,4.26,0.0,1.067,0.267,0.133,0.4,0.0,33.33,12.5,0.125
2026,regular,672582,Angel Zerpa,MIL,12,12.667,11.0,9.0,16.0,2.0,6.0,8.0,55.0,216.0,137.0,6.39,1.737,5.68,4.26,1.42,0.667,1.333,0.75,0.5,0.167,14.55,10.91,0.311
2026,regular,800311,Didier Fuentes,ATL,6,12.667,6.0,6.0,11.0,1.0,4.0,16.0,54.0,222.0,144.0,4.26,1.184,11.37,2.84,0.71,2.667,1.833,1.0,0.667,0.167,29.63,7.41,0.27
2026,regular,677955,Jaden Hill,COL,15,12.667,6.0,6.0,14.0,1.0,9.0,15.0,62.0,235.0,148.0,4.26,1.816,10.66,6.39,0.71,1.0,0.933,0.4,0.6,0.067,24.19,14.52,0.283
2026,regular,669270,Joel Kuhnel,ATH,12,12.667,3.0,3.0,10.0,0.0,4.0,5.0,49.0,159.0,100.0,2.13,1.105,3.55,2.84,0.0,0.417,0.833,0.25,0.333,0.0,10.2,8.16,0.227
2026,regular,683742,Jose Franco,CIN,7,12.667,8.0,7.0,14.0,2.0,10.0,11.0,59.0,223.0,135.0,4.97,1.895,7.82,7.11,1.42,1.571,2.0,1.0,1.429,0.286,18.64,16.95,0.261
2026,regular,665622,Luis Medina,ATH,9,12.667,4.0,3.0,9.0,1.0,7.0,11.0,54.0,220.0,127.0,2.13,1.263,7.82,4.97,0.71,1.222,1.0,0.333,0.778,0.111,20.37,12.96,0.19
2026,regular,669438,Mason Englert,TBR,9,12.667,11.0,10.0,19.0,4.0,4.0,10.0,60.0,214.0,149.0,7.11,1.816,7.11,2.84,2.84,1.111,2.111,1.111,0.444,0.444,16.67,6.67,0.326
2026,regular,689254,Mason Fluharty,TOR,19,12.667,9.0,9.0,13.0,1.0,7.0,17.0,57.0,247.0,161.0,6.39,1.579,12.08,4.97,0.71,0.895,0.684,0.474,0.368,0.053,29.82,12.28,0.308
2026,regular,683232,Nick Mears,KCR,14,12.667,3.0,3.0,6.0,0.0,7.0,10.0,50.0,210.0,126.0,2.13,1.026,7.11,4.97,0.0,0.714,0.429,0.214,0.5,0.0,20.0,14.0,0.15
2026,regular,642232,Ryan Yarbrough,NYY,8,12.667,5.0,5.0,8.0,1.0,5.0,10.0,52.0,196.0,127.0,3.55,1.026,7.11,3.55,0.71,1.25,1.0,0.625,0.625,0.125,19.23,9.62,0.171
2026,regular,650556,Bryan Abreu,HOU,13,12.333,14.0,13.0,13.0,4.0,16.0,20.0,65.0,264.0,143.0,9.49,2.351,14.59,11.68,2.92,1.538,1.0,1.0,1.231,0.308,30.77,24.62,0.22
2026,regular,683618,Edgardo Henriquez,LAD,12,12.333,8.0,6.0,10.0,1.0,6.0,11.0,52.0,195.0,119.0,4.38,1.297,8.03,4.38,0.73,0.917,0.833,0.5,0.5,0.083,21.15,11.54,0.225
2026,regular,642100,Gabe Speier,SEA,15,12.333,6.0,4.0,14.0,1.0,5.0,12.0,56.0,211.0,146.0,2.92,1.541,8.76,3.65,0.73,0.8,0.933,0.267,0.333,0.067,21.43,8.93,0.302
2026,regular,621237,José Alvarado,PHI,17,12.333,9.0,8.0,19.0,0.0,7.0,16.0,64.0,251.0,159.0,5.84,2.108,11.68,5.11,0.0,0.941,1.118,0.471,0.412,0.0,25.0,10.94,0.396
2026,regular,607481,Aaron Bummer,ATL,16,12.0,9.0,7.0,15.0,4.0,5.0,11.0,59.0,218.0,147.0,5.25,1.667,8.25,3.75,3.0,0.688,0.938,0.438,0.312,0.25,18.64,8.47,0.25
2026,regular,694918,Blade Tidwell,SFG,8,12.0,4.0,4.0,10.0,1.0,3.0,10.0,47.0,182.0,115.0,3.0,1.083,7.5,2.25,0.75,1.25,1.25,0.5,0.375,0.125,21.28,6.38,0.25
2026,regular,670059,Colin Holderman,CLE,7,12.0,3.0,2.0,6.0,1.0,2.0,11.0,45.0,164.0,103.0,1.5,0.667,8.25,1.5,0.75,1.571,0.857,0.286,0.286,0.143,24.44,4.44,0.152
2026,regular,815083,Mitch Farris,LAA,5,12.0,3.0,3.0,15.0,1.0,4.0,9.0,51.0,204.0,134.0,2.25,1.583,6.75,3.0,0.75,1.8,3.0,0.6,0.8,0.2,17.65,7.84,0.341
2026,regular,700712,Walbert Ureña,LAA,3,12.0,8.0,2.0,8.0,0.0,8.0,10.0,52.0,206.0,124.0,1.5,1.333,7.5,6.0,0.0,3.333,2.667,0.667,2.667,0.0,19.23,15.38,0.19
2026,regular,666974,Yennier Cano,BAL,17,12.0,2.0,2.0,6.0,1.0,1.0,11.0,43.0,161.0,109.0,1.5,0.583,8.25,0.75,0.75,0.647,0.353,0.118,0.059,0.059,25.58,2.33,0.161
2026,regular,694851,Andrew Hoffmann,ARI,8,11.667,12.0,10.0,16.0,3.0,8.0,12.0,59.0,230.0,129.0,7.71,2.057,9.26,6.17,2.31,1.5,2.0,1.25,1.0,0.375,20.34,13.56,0.295
2026,regular,547973,Aroldis Chapman,BOS,12,11.667,1.0,1.0,7.0,0.0,3.0,14.0,44.0,168.0,111.0,0.77,0.857,10.8,2.31,0.0,1.167,0.583,0.083,0.25,0.0,31.82,6.82,0.233
2026,regular,675989,Cody Bolton,HOU,5,11.667,6.0,6.0,12.0,1.0,9.0,14.0,56.0,234.0,134.0,4.63,1.8,10.8,6.94,0.77,2.8,2.4,1.2,1.8,0.2,25.0,16.07,0.268
2026,regular,663485,Cole Sands,MIN,12,11.667,6.0,6.0,12.0,2.0,4.0,11.0,50.0,181.0,118.0,4.63,1.371,8.49,3.09,1.54,0.917,1.0,0.5,0.333,0.167,22.0,8.0,0.27
2026,regular,642207,Devin Williams,NYM,14,11.667,8.0,8.0,15.0,1.0,6.0,20.0,55.0,227.0,147.0,6.17,1.8,15.43,4.63,0.77,1.429,1.071,0.571,0.429,0.071,36.36,10.91,0.412
2026,regular,646241,Enmanuel De Jesus,DET,9,11.667,13.0,10.0,19.0,0.0,8.0,14.0,62.0,241.0,150.0,7.71,2.314,10.8,6.17,0.0,1.556,2.111,1.111,0.889,0.0,22.58,12.9,0.396
