season,seasonPhase,playerId,player,team,games,last5HitsPerGame,last10HitsPerGame,last15HitsPerGame,last5TotalBasesPerGame,last10TotalBasesPerGame,last15TotalBasesPerGame,last5HomeRunsPerGame,last10HomeRunsPerGame,last15HomeRunsPerGame,last5StrikeoutsPerGame,last10StrikeoutsPerGame,last15StrikeoutsPerGame,daysRest
2026,regular,679845,Nick Loftin,KCR,13,0.4,0.8,0.692,0.6,1.0,0.923,0.0,0.0,0.0,0.4,0.4,0.308,2
2026,regular,695020,Tanner Murray,CHW,13,0.2,0.6,0.462,0.2,0.9,0.692,0.0,0.1,0.077,0.8,0.5,0.538,1
2026,regular,628451,Andy Ibáñez,NYM,12,0.0,0.2,0.167,0.0,0.2,0.167,0.0,0.0,0.0,0.2,0.1,0.25,13
2026,regular,669720,Austin Hays,CHW,12,1.0,0.8,0.833,1.0,1.1,1.167,0.0,0.1,0.083,0.2,1.1,1.083,2
2026,regular,650391,Eloy Jiménez,TOR,12,0.2,0.7,0.75,0.2,0.7,0.75,0.0,0.0,0.0,0.6,0.5,0.583,1
2026,regular,676694,Jake Meyers,HOU,12,1.0,0.7,0.75,1.8,1.1,1.167,0.2,0.1,0.083,0.4,0.6,0.667,1
2026,regular,678009,Parker Meadows,DET,12,0.8,0.8,0.75,0.8,1.1,1.0,0.0,0.0,0.0,1.0,0.8,0.833,1
2026,regular,677956,Rece Hinds,CIN,12,0.2,0.4,0.333,0.4,0.7,0.583,0.0,0.0,0.0,1.4,1.4,1.5,1
2026,regular,696030,Alejandro Osuna,TEX,11,0.4,0.4,0.455,0.6,0.5,0.545,0.0,0.0,0.0,1.0,0.6,0.545,1
2026,regular,691740,Daniel Susac,SFG,11,0.8,1.1,1.0,1.2,1.5,1.364,0.0,0.0,0.0,0.4,0.3,0.273,1
2026,regular,675659,Greg Jones,MIL,11,0.0,0.1,0.182,0.0,0.1,0.182,0.0,0.0,0.0,1.2,0.9,0.818,3
2026,regular,665052,Griffin Conine,MIA,11,0.4,0.6,0.545,1.0,1.3,1.182,0.2,0.2,0.182,0.6,0.6,0.545,1
2026,regular,641555,J.C. Escarra,NYY,11,1.2,0.7,0.636,2.2,1.2,1.091,0.0,0.0,0.0,0.8,0.9,0.909,3
2026,regular,668670,Jake Rogers,DET,11,0.8,0.6,0.545,1.2,1.0,0.909,0.0,0.0,0.0,0.8,0.9,0.909,3
2026,regular,676724,Jared Young,NYM,11,1.0,0.7,0.636,1.2,0.9,0.818,0.0,0.0,0.0,0.2,0.3,0.273,2
2026,regular,682622,Noelvi Marte,CIN,11,0.6,0.4,0.364,0.6,0.4,0.364,0.0,0.0,0.0,0.8,0.8,0.909,1
2026,regular,624512,Reese McGuire,CHW,11,0.8,0.5,0.455,0.8,0.5,0.455,0.0,0.0,0.0,0.8,0.8,0.818,2
2026,regular,694376,Shay Whitcomb,HOU,11,0.0,0.1,0.091,0.0,0.4,0.364,0.0,0.1,0.091,0.6,0.7,0.818,3
2026,regular,656582,Connor Joe,SEA,10,0.2,0.4,0.4,0.8,0.8,0.8,0.2,0.1,0.1,0.4,0.7,0.7,2
2026,regular,672356,Gabriel Arias,CLE,10,1.0,0.6,0.6,2.4,1.3,1.3,0.4,0.2,0.2,1.0,1.2,1.2,1
2026,regular,665161,Jeremy Peña,HOU,10,1.0,1.1,1.1,1.2,1.5,1.5,0.0,0.0,0.0,0.4,0.6,0.6,1
2026,regular,805249,Otto Kemp,PHI,10,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.6,0.9,0.9,2
2026,regular,677595,Ronny Mauricio,NYM,10,0.6,0.7,0.7,1.2,1.0,1.0,0.2,0.1,0.1,1.4,1.2,1.2,1
2026,regular,666211,Taylor Trammell,HOU,10,1.2,1.0,1.0,1.6,1.3,1.3,0.0,0.0,0.0,0.6,0.9,0.9,1
2026,regular,692216,CJ Kayfus,CLE,9,0.8,0.444,0.444,1.6,0.889,0.889,0.2,0.111,0.111,0.4,0.889,0.889,5
2026,regular,665923,Esteury Ruiz,MIA,9,0.8,0.444,0.444,2.2,1.222,1.222,0.4,0.222,0.222,1.2,0.667,0.667,1
2026,regular,694025,Felix Reyes,PHI,9,0.2,0.444,0.444,0.4,0.889,0.889,0.0,0.111,0.111,1.0,0.778,0.778,3
2026,regular,669707,Jared Triolo,PIT,9,0.8,0.667,0.667,1.0,0.889,0.889,0.0,0.0,0.0,0.4,0.556,0.556,1
2026,regular,668709,JJ Bleday,CIN,9,1.4,1.0,1.0,3.4,2.444,2.444,0.6,0.444,0.444,1.2,0.778,0.778,1
2026,regular,677870,Leo Jiménez,MIA,9,0.2,0.333,0.333,0.2,0.333,0.333,0.0,0.0,0.0,0.6,0.333,0.333,8
2026,regular,682641,Luis Matos,MIL,9,0.6,0.444,0.444,0.6,0.444,0.444,0.0,0.0,0.0,0.2,0.778,0.778,2
2026,regular,502054,Tommy Pham,NYM,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.778,0.778,2
2026,regular,650968,Yohel Pozo,STL,9,0.2,0.222,0.222,0.4,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1
2026,regular,680718,Addison Barger,TOR,8,0.2,0.125,0.125,0.4,0.25,0.25,0.0,0.0,0.0,0.6,0.75,0.75,1
2026,regular,669699,Braden Shewmake,HOU,8,0.6,0.625,0.625,1.2,1.375,1.375,0.2,0.25,0.25,0.0,0.375,0.375,1
2026,regular,467793,Carlos Santana,ARI,8,0.2,0.25,0.25,0.2,0.375,0.375,0.0,0.0,0.0,1.0,1.0,1.0,2
2026,regular,687515,Colby Thomas,ATH,8,0.6,0.625,0.625,1.2,1.0,1.0,0.2,0.125,0.125,0.2,0.625,0.625,1
2026,regular,669288,Daniel Johnson,HOU,8,0.2,0.25,0.25,0.2,0.25,0.25,0.0,0.0,0.0,0.4,0.375,0.375,2
2026,regular,691176,Jasson Domínguez,NYY,8,1.0,0.75,0.75,2.0,1.375,1.375,0.2,0.125,0.125,0.4,0.5,0.5,1
2026,regular,624431,Jose Trevino,CIN,8,0.4,0.375,0.375,0.6,0.5,0.5,0.0,0.0,0.0,0.2,0.5,0.5,1
2026,regular,571657,Kyle Farmer,ATL,8,0.6,0.5,0.5,0.8,0.625,0.625,0.0,0.0,0.0,0.4,0.25,0.25,1
2026,regular,605141,Mookie Betts,LAD,8,0.6,0.625,0.625,1.4,1.5,1.5,0.2,0.25,0.25,0.6,0.5,0.5,1
2026,regular,663624,Ryan Mountcastle,BAL,8,0.6,0.5,0.5,0.8,0.625,0.625,0.0,0.0,0.0,0.2,0.25,0.25,1
2026,regular,664068,Scott Kingery,CHC,8,0.2,0.125,0.125,0.2,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,2
2026,regular,665861,Sebastián Rivero,LAA,8,0.2,0.375,0.375,0.2,0.375,0.375,0.0,0.0,0.0,0.2,0.125,0.125,1
2026,regular,672012,Tyler Black,MIL,8,0.8,1.125,1.125,1.4,1.625,1.625,0.0,0.0,0.0,0.4,0.625,0.625,2
2026,regular,642215,Weston Wilson,BAL,8,0.6,0.625,0.625,0.6,0.75,0.75,0.0,0.0,0.0,0.8,0.75,0.75,1
2026,regular,700246,Carson Williams,TBR,7,0.2,0.429,0.429,0.4,0.571,0.571,0.0,0.0,0.0,1.4,1.286,1.286,2
2026,regular,683766,Christian Koss,SFG,7,0.2,0.143,0.143,0.4,0.286,0.286,0.0,0.0,0.0,0.4,0.286,0.286,9
2026,regular,691011,Drew Romo,CHW,7,0.6,0.429,0.429,2.4,1.714,1.714,0.6,0.429,0.429,0.4,0.429,0.429,2
2026,regular,666931,Jared Oliva,SFG,7,0.2,0.143,0.143,0.2,0.143,0.143,0.0,0.0,0.0,0.2,0.143,0.143,2
2026,regular,600869,Jeimer Candelario,LAA,7,0.2,0.286,0.286,0.4,0.571,0.571,0.0,0.0,0.0,1.2,1.143,1.143,1
2026,regular,683953,Travis Bazzana,CLE,7,0.8,0.571,0.571,0.8,0.571,0.571,0.0,0.0,0.0,0.6,0.571,0.571,1
2026,regular,686475,Tyler Tolbert,KCR,7,0.2,0.143,0.143,0.2,0.143,0.143,0.0,0.0,0.0,0.0,0.143,0.143,3
2026,regular,666624,Christopher Morel,MIA,6,0.8,0.667,0.667,0.8,0.667,0.667,0.0,0.0,0.0,1.2,1.167,1.167,2
2026,regular,596117,Garrett Stubbs,PHI,6,0.8,0.667,0.667,0.8,0.667,0.667,0.0,0.0,0.0,0.4,0.333,0.333,2
2026,regular,672284,Jarred Kelenic,CHW,6,0.8,0.667,0.667,0.8,0.667,0.667,0.0,0.0,0.0,0.4,0.5,0.5,1
2026,regular,691783,Jordan Lawlar,ARI,6,1.0,1.0,1.0,1.6,1.667,1.667,0.2,0.167,0.167,1.0,1.0,1.0,1
2026,regular,690022,Ryan Ritter,COL,6,0.2,0.167,0.167,0.2,0.167,0.167,0.0,0.0,0.0,0.4,0.5,0.5,1
2026,regular,672386,Alejandro Kirk,TOR,5,0.6,0.6,0.6,1.4,1.4,1.4,0.2,0.2,0.2,0.4,0.4,0.4,2
2026,regular,553869,Elias Díaz,KCR,5,0.8,0.8,0.8,1.8,1.8,1.8,0.2,0.2,0.2,0.2,0.2,0.2,6
2026,regular,671286,Johnathan Rodríguez,BAL,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,2
2026,regular,664731,P.J. Higgins,CIN,5,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.8,0.8,0.8,3
2026,regular,668952,Ryan Kreidler,MIN,5,0.6,0.6,0.6,2.0,2.0,2.0,0.4,0.4,0.4,0.6,0.6,0.6,1
2026,regular,645302,Victor Robles,SEA,5,0.6,0.6,0.6,0.8,0.8,0.8,0.0,0.0,0.0,0.6,0.6,0.6,3
2026,regular,686823,Will Brennan,SFG,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,1
2026,regular,682818,Yohendrick Piñango,TOR,5,1.0,1.0,1.0,1.2,1.2,1.2,0.0,0.0,0.0,0.6,0.6,0.6,1
2026,regular,665953,Andrés Chaparro,WSN,4,0.5,0.5,0.5,0.75,0.75,0.75,0.0,0.0,0.0,0.5,0.5,0.5,27
2026,regular,606992,Eric Haase,SFG,4,0.75,0.75,0.75,1.25,1.25,1.25,0.0,0.0,0.0,0.5,0.5,0.5,2
2026,regular,682818,Yohendrick Pinango,TOR,4,1.25,1.25,1.25,1.25,1.25,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1
2026,regular,683734,Andrew Vaughn,MIL,3,1.0,1.0,1.0,2.0,2.0,2.0,0.333,0.333,0.333,0.333,0.333,0.333,2
2026,regular,605244,Aramis Garcia,ARI,3,0.333,0.333,0.333,0.333,0.333,0.333,0.0,0.0,0.0,0.333,0.333,0.333,5
2026,regular,694362,Blake Dunn,CIN,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2026,regular,690924,Braxton Fulford,COL,3,0.667,0.667,0.667,1.667,1.667,1.667,0.333,0.333,0.333,0.667,0.667,0.667,1
2026,regular,695391,Brett Harris,ATH,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,1
2026,regular,805811,Bryce Eldridge,SFG,3,0.333,0.333,0.333,0.333,0.333,0.333,0.0,0.0,0.0,1.333,1.333,1.333,1
2026,regular,691277,Deyvison De Los Santos,MIA,3,0.667,0.667,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3
2026,regular,666185,Dylan Carlson,CHC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,1
2026,regular,690291,Jace Jung,DET,3,0.333,0.333,0.333,0.333,0.333,0.333,0.0,0.0,0.0,0.333,0.333,0.333,4
2026,regular,683679,Jesus Rodriguez,SFG,3,1.333,1.333,1.333,2.333,2.333,2.333,0.333,0.333,0.333,0.0,0.0,0.0,1
2026,regular,691788,Joe Mack,MIA,3,0.667,0.667,0.667,0.667,0.667,0.667,0.0,0.0,0.0,0.667,0.667,0.667,1
2026,regular,663609,Luken Baker,ARI,3,0.333,0.333,0.333,0.333,0.333,0.333,0.0,0.0,0.0,1.0,1.0,1.0,2
2026,regular,680474,Max Schuemann,NYY,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2026,regular,670032,Nicky Lopez,CHC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.667,7
2026,regular,690984,Petey Halpin,CLE,3,0.333,0.333,0.333,0.333,0.333,0.333,0.0,0.0,0.0,0.667,0.667,0.667,3
2026,regular,669087,Sam Huff,BAL,3,0.667,0.667,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.667,1.667,1.667,2
2026,regular,823550,Sung-Mun Song,SDP,3,0.667,0.667,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.333,0.333,0.333,1
2026,regular,805904,Zach Cole,HOU,3,0.667,0.667,0.667,1.667,1.667,1.667,0.333,0.333,0.333,1.333,1.333,1.333,1
2026,regular,547973,Aroldis Chapman,BOS,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
2026,regular,694192,Jackson Chourio,MIL,2,3.0,3.0,3.0,4.5,4.5,4.5,0.0,0.0,0.0,0.5,0.5,0.5,2
2026,regular,640902,Jhonny Pereda,SEA,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,3
2026,regular,640492,José Azocar,ATL,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1
2026,regular,663897,Luke Williams,ATL,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2026,regular,656976,Pavin Smith,ARI,2,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1
2026,regular,663158,Robert Suarez,ATL,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
2026,regular,669899,Ryan Ward,LAD,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1
2026,regular,669221,Sean Murphy,ATL,2,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.5,1.5,1.5,2
2026,regular,656730,Trevor Megill,MIL,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
2026,regular,669717,Will Wilson,SEA,2,0.5,0.5,0.5,2.0,2.0,2.0,0.5,0.5,0.5,0.5,0.5,0.5,4
2026,regular,670097,Zack Short,DET,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1
2026,regular,695418,Brad Lord,WSN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,573204,Caleb Thielbar,CHC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,608032,Carlos Estévez,KCR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,693409,César Prieto,STL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,663967,César Salazar,HOU,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,694037,Daniel Palencia,CHC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,642207,Devin Williams,NYM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,800311,Didier Fuentes,ATL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,642100,Gabe Speier,SEA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,676477,Garrett Whitlock,BOS,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,666277,George Soriano,STL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,669372,J.T. Ginn,ATH,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,678022,Jack Perkins,ATH,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,691620,Jeferson Quero,MIL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,805347,Jim Jarvis,ATL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1
2026,regular,679822,Justin Foscue,TEX,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,607536,Kyle Freeland,COL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,596133,Luke Weaver,NYM,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,621550,Patrick Wisdom,SEA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1
2026,regular,621112,Paul Blackburn,NYY,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,628452,Raisel Iglesias,ATL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,625643,Reynaldo López,ATL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,669208,Ryan Bliss,SEA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-1
2026,regular,669020,Ryan Rolison,CHC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,680767,Victor Vodnik,COL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,701305,Zach Dezenzo,HOU,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
