season,seasonPhase,playerId,player,team,games,last5StrikeoutsPerGame,last10StrikeoutsPerGame,last15StrikeoutsPerGame,last5HitsAllowedPerGame,last10HitsAllowedPerGame,last15HitsAllowedPerGame,last5EarnedRunsPerGame,last10EarnedRunsPerGame,last15EarnedRunsPerGame,last5WalksPerGame,last10WalksPerGame,last15WalksPerGame,daysRest
2026,regular,808963,Roki Sasaki,LAD,6,4.4,4.333,4.333,5.8,5.5,5.5,3.6,3.167,3.167,2.6,2.5,2.5,7
2026,regular,669020,Ryan Rolison,CHC,6,2.0,1.667,1.667,1.0,1.0,1.0,0.6,0.5,0.5,0.4,0.333,0.333,1
2026,regular,660271,Shohei Ohtani,LAD,6,7.2,7.0,7.0,4.0,3.5,3.5,0.8,0.667,0.667,1.2,1.5,1.5,7
2026,regular,543243,Sonny Gray,BOS,6,2.0,2.5,2.5,4.6,4.833,4.833,1.6,1.833,1.833,1.2,1.167,1.167,16
2026,regular,669432,Trevor Rogers,BAL,6,4.4,4.5,4.5,6.2,5.667,5.667,3.2,2.667,2.667,1.2,1.667,1.667,6
2026,regular,552640,Andrew Kittredge,BAL,5,1.0,1.0,1.0,2.0,2.0,2.0,1.4,1.4,1.4,0.4,0.4,0.4,2
2026,regular,681810,Austin Warren,NYM,5,1.6,1.6,1.6,1.0,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,2
2026,regular,676508,Ben Casparius,LAD,5,0.8,0.8,0.8,1.2,1.2,1.2,1.0,1.0,1.0,0.8,0.8,0.8,4
2026,regular,656986,Bennett Sousa,HOU,5,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.6,0.6,1.0,1.0,1.0,2
2026,regular,663893,Brendon Little,TOR,5,1.2,1.2,1.2,2.0,2.0,2.0,2.0,2.0,2.0,0.6,0.6,0.6,1
2026,regular,671382,Cameron Foster,BAL,5,1.8,1.8,1.8,2.4,2.4,2.4,1.0,1.0,1.0,1.2,1.2,1.2,6
2026,regular,688297,Chris Roycroft,STL,5,0.6,0.6,0.6,1.6,1.6,1.6,1.0,1.0,1.0,1.0,1.0,1.0,1
2026,regular,675989,Cody Bolton,HOU,5,2.8,2.8,2.8,2.4,2.4,2.4,1.2,1.2,1.2,1.8,1.8,1.8,3
2026,regular,689520,Cody Laweryson,MIN,5,1.6,1.6,1.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,2
2026,regular,608650,Dietrich Enns,BAL,5,1.6,1.6,1.6,0.8,0.8,0.8,0.4,0.4,0.4,1.2,1.2,1.2,1
2026,regular,664076,Garrett Cleavinger,TBR,5,1.0,1.0,1.0,0.8,0.8,0.8,0.4,0.4,0.4,0.8,0.8,0.8,4
2026,regular,682995,Hunter Barco,PIT,5,1.6,1.6,1.6,2.8,2.8,2.8,2.0,2.0,2.0,1.8,1.8,1.8,16
2026,regular,669947,Jesse Scholtens,TBR,5,3.4,3.4,3.4,4.0,4.0,4.0,1.6,1.6,1.6,1.2,1.2,1.2,6
2026,regular,664192,Joey Lucchesi,LAA,5,0.8,0.8,0.8,1.4,1.4,1.4,1.0,1.0,1.0,1.2,1.2,1.2,2
2026,regular,500779,Jose Quintana,COL,5,2.4,2.4,2.4,4.4,4.4,4.4,2.2,2.2,2.2,2.2,2.2,2.2,5
2026,regular,664353,José Urquidy,PIT,5,1.2,1.2,1.2,3.0,3.0,3.0,1.2,1.2,1.2,0.4,0.4,0.4,1
2026,regular,669211,Keegan Akin,BAL,5,0.8,0.8,0.8,1.8,1.8,1.8,1.4,1.4,1.4,0.0,0.0,0.0,1
2026,regular,686610,Ken Waldichuk,WSN,5,1.6,1.6,1.6,1.6,1.6,1.6,1.4,1.4,1.4,1.2,1.2,1.2,6
2026,regular,673540,Kodai Senga,NYM,5,4.6,4.6,4.6,5.2,5.2,5.2,4.0,4.0,4.0,2.6,2.6,2.6,9
2026,regular,679883,Luinder Avila,KCR,5,2.2,2.2,2.2,3.6,3.6,3.6,1.8,1.8,1.8,1.2,1.2,1.2,4
2026,regular,571510,Matthew Boyd,CHC,5,6.2,6.2,6.2,5.0,5.0,5.0,3.2,3.2,3.2,1.2,1.2,1.2,6
2026,regular,453286,Max Scherzer,TOR,5,2.0,2.0,2.0,4.4,4.4,4.4,4.0,4.0,4.0,1.6,1.6,1.6,6
2026,regular,815083,Mitch Farris,LAA,5,1.8,1.8,1.8,3.0,3.0,3.0,0.6,0.6,0.6,0.8,0.8,0.8,5
2026,regular,702273,Noah Schultz,CHW,5,4.6,4.6,4.6,3.4,3.4,3.4,2.6,2.6,2.6,3.2,3.2,3.2,5
2026,regular,663372,Ryan Feltner,COL,5,3.4,3.4,3.4,4.4,4.4,4.4,2.8,2.8,2.8,1.6,1.6,1.6,5
2026,regular,675660,Shane Drohan,MIL,5,2.0,2.0,2.0,2.6,2.6,2.6,1.2,1.2,1.2,1.2,1.2,1.2,4
2026,regular,674444,Steven Cruz,KCR,5,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.6,1.6,0.8,0.8,0.8,3
2026,regular,592836,Taijuan Walker,PHI,5,3.4,3.4,3.4,7.2,7.2,7.2,4.6,4.6,4.6,2.2,2.2,2.2,5
2026,regular,699823,Tyler Davis,CHW,5,0.8,0.8,0.8,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.4,0.4,2
2026,regular,687064,Brandon Young,BAL,4,3.5,3.5,3.5,5.75,5.75,5.75,3.25,3.25,3.25,2.0,2.0,2.0,6
2026,regular,669724,Brenan Hanifee,DET,4,1.0,1.0,1.0,1.25,1.25,1.25,0.0,0.0,0.0,0.25,0.25,0.25,2
2026,regular,615698,Cal Quantrill,TEX,4,2.25,2.25,2.25,2.25,2.25,2.25,1.25,1.25,1.25,1.0,1.0,1.0,8
2026,regular,691945,Carter Baumler,TEX,4,1.5,1.5,1.5,1.0,1.0,1.0,0.5,0.5,0.5,1.5,1.5,1.5,3
2026,regular,676467,Colton Gordon,HOU,4,2.75,2.75,2.75,5.25,5.25,5.25,3.0,3.0,3.0,0.75,0.75,0.75,3
2026,regular,670183,Garrett Acton,MIN,4,2.25,2.25,2.25,1.0,1.0,1.0,0.5,0.5,0.5,0.75,0.75,0.75,6
2026,regular,640451,Hunter Harvey,CHC,4,1.0,1.0,1.0,1.25,1.25,1.25,0.75,0.75,0.75,0.25,0.25,0.25,5
2026,regular,671109,Jake Eder,LAD,4,0.25,0.25,0.25,0.75,0.75,0.75,0.25,0.25,0.25,0.25,0.25,0.25,5
2026,regular,543510,James McCann,ARI,4,0.0,0.0,0.0,2.25,2.25,2.25,1.25,1.25,1.25,0.75,0.75,0.75,2
2026,regular,694363,Jared Shuster,STL,4,0.5,0.5,0.5,1.5,1.5,1.5,0.5,0.5,0.5,0.75,0.75,0.75,3
2026,regular,681151,Jayden Murray,HOU,4,1.25,1.25,1.25,1.75,1.75,1.75,1.0,1.0,1.0,1.25,1.25,1.25,1
2026,regular,820862,José Fermin,LAA,4,1.5,1.5,1.5,0.5,0.5,0.5,0.25,0.25,0.25,0.0,0.0,0.0,4
2026,regular,686580,Justin Slaten,BOS,4,1.25,1.25,1.25,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1
2026,regular,663465,Kolby Allard,CLE,4,2.25,2.25,2.25,4.0,4.0,4.0,2.5,2.5,2.5,0.75,0.75,0.75,2
2026,regular,681168,Luis Curvelo,TEX,4,0.75,0.75,0.75,1.5,1.5,1.5,0.75,0.75,0.75,0.5,0.5,0.5,1
2026,regular,661563,Luis Gil,NYY,4,2.25,2.25,2.25,3.75,3.75,3.75,3.25,3.25,3.25,2.75,2.75,2.75,5
2026,regular,696131,Mason Black,KCR,4,1.25,1.25,1.25,1.75,1.75,1.75,0.0,0.0,0.0,0.5,0.5,0.5,4
2026,regular,663362,Matt Waldron,SDP,4,3.75,3.75,3.75,6.0,6.0,6.0,4.0,4.0,4.0,1.25,1.25,1.25,7
2026,regular,518876,Merrill Kelly,ARI,4,3.5,3.5,3.5,7.25,7.25,7.25,5.25,5.25,5.25,3.75,3.75,3.75,5
2026,regular,547184,Michael Kelly,ATH,4,1.0,1.0,1.0,1.5,1.5,1.5,0.75,0.75,0.75,1.0,1.0,1.0,1
2026,regular,690953,Mick Abel,MIN,4,5.75,5.75,5.75,5.5,5.5,5.5,2.25,2.25,2.25,2.5,2.5,2.5,5
2026,regular,601713,Nick Pivetta,SDP,4,6.0,6.0,6.0,3.0,3.0,3.0,2.0,2.0,2.0,1.5,1.5,1.5,5
2026,regular,687377,Orlando Ribalta,WSN,4,0.75,0.75,0.75,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,3
2026,regular,663567,Peter Lambert,HOU,4,5.75,5.75,5.75,3.75,3.75,3.75,1.5,1.5,1.5,2.75,2.75,2.75,5
2026,regular,682608,Peyton Gray,TEX,4,1.25,1.25,1.25,1.0,1.0,1.0,0.0,0.0,0.0,1.25,1.25,1.25,5
2026,regular,681676,Ryan Fernandez,STL,4,2.25,2.25,2.25,1.75,1.75,1.75,0.25,0.25,0.25,0.5,0.5,0.5,5
2026,regular,681293,Spencer Arrighetti,HOU,4,6.25,6.25,6.25,4.0,4.0,4.0,1.25,1.25,1.25,3.5,3.5,3.5,6
2026,regular,685299,Tanner Gordon,COL,4,4.25,4.25,4.25,4.0,4.0,4.0,2.5,2.5,2.5,1.0,1.0,1.0,4
2026,regular,695380,Alex Hoppe,SEA,3,2.333,2.333,2.333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2
2026,regular,669620,Brady Basso,ATH,3,0.333,0.333,0.333,1.667,1.667,1.667,0.667,0.667,0.667,0.333,0.333,0.333,1
2026,regular,702153,Brian Fitzpatrick,MIL,3,0.667,0.667,0.667,2.0,2.0,2.0,0.333,0.333,0.333,0.667,0.667,0.667,3
2026,regular,700249,Cade Povich,BAL,3,3.667,3.667,3.667,5.333,5.333,5.333,2.667,2.667,2.667,1.667,1.667,1.667,19
2026,regular,676742,Cam Sanders,PIT,3,1.333,1.333,1.333,1.333,1.333,1.333,1.333,1.333,1.333,0.667,0.667,0.667,1
2026,regular,606965,Chris Devenski,PIT,3,1.0,1.0,1.0,1.667,1.667,1.667,0.667,0.667,0.667,0.0,0.0,0.0,2
2026,regular,687570,Connor Prielipp,MIN,3,5.0,5.0,5.0,2.667,2.667,2.667,2.0,2.0,2.0,1.667,1.667,1.667,5
2026,regular,664299,Cristian Javier,HOU,3,1.333,1.333,1.333,4.333,4.333,4.333,4.333,4.333,4.333,3.0,3.0,3.0,5
2026,regular,681799,Ethan Roberts,CHC,3,0.667,0.667,0.667,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2
2026,regular,641585,J.P. France,HOU,3,1.333,1.333,1.333,2.0,2.0,2.0,2.0,2.0,2.0,1.667,1.667,1.667,4
2026,regular,681252,Jack Anderson,BOS,3,2.0,2.0,2.0,2.667,2.667,2.667,1.0,1.0,1.0,0.667,0.667,0.667,2
2026,regular,657649,Jared Koenig,MIL,3,1.333,1.333,1.333,1.0,1.0,1.0,0.0,0.0,0.0,0.667,0.667,0.667,4
2026,regular,699151,Jedixson Paez,CHW,3,0.0,0.0,0.0,1.333,1.333,1.333,2.0,2.0,2.0,1.0,1.0,1.0,3
2026,regular,671212,Joe Boyle,TBR,3,5.333,5.333,5.333,3.667,3.667,3.667,3.0,3.0,3.0,2.0,2.0,2.0,5
2026,regular,605452,Joe Ross,ARI,3,0.667,0.667,0.667,2.333,2.333,2.333,2.667,2.667,2.667,1.333,1.333,1.333,3
2026,regular,624431,Jose Trevino,CIN,3,0.333,0.333,0.333,3.667,3.667,3.667,2.333,2.333,2.333,0.333,0.333,0.333,1
2026,regular,676130,José Buttó,SFG,3,1.667,1.667,1.667,2.0,2.0,2.0,1.667,1.667,1.667,1.333,1.333,1.333,1
2026,regular,702275,JR Ritchie,ATL,3,4.333,4.333,4.333,4.667,4.667,4.667,2.333,2.333,2.333,4.0,4.0,4.0,5
2026,regular,642759,Julian Fernández,WSN,3,1.0,1.0,1.0,1.0,1.0,1.0,0.333,0.333,0.333,0.667,0.667,0.667,1
2026,regular,806960,Luis Morales,ATH,3,2.333,2.333,2.333,5.667,5.667,5.667,5.0,5.0,5.0,4.0,4.0,4.0,28
2026,regular,675919,Nick Raquet,BAL,3,0.333,0.333,0.333,1.0,1.0,1.0,1.0,1.0,1.0,0.667,0.667,0.667,18
2026,regular,801139,Payton Tolle,BOS,3,7.667,7.667,7.667,2.333,2.333,2.333,1.333,1.333,1.333,2.0,2.0,2.0,6
2026,regular,682610,Roddery Muñoz,HOU,3,2.0,2.0,2.0,2.333,2.333,2.333,2.333,2.333,2.333,2.0,2.0,2.0,5
2026,regular,686751,Seth Johnson,PHI,3,1.333,1.333,1.333,1.667,1.667,1.667,1.0,1.0,1.0,1.0,1.0,1.0,1
2026,regular,681343,Shane Smith,CHW,3,3.667,3.667,3.667,4.0,4.0,4.0,3.333,3.333,3.333,3.0,3.0,3.0,6
2026,regular,837227,Tatsuya Imai,HOU,3,4.333,4.333,4.333,2.333,2.333,2.333,2.333,2.333,2.333,3.667,3.667,3.667,6
2026,regular,688497,Taylor Rashi,ARI,3,1.333,1.333,1.333,1.0,1.0,1.0,1.333,1.333,1.333,0.333,0.333,0.333,4
2026,regular,694680,Trevor Martin,TBR,3,1.333,1.333,1.333,2.0,2.0,2.0,1.0,1.0,1.0,0.333,0.333,0.333,1
2026,regular,678368,Valente Bellozo,COL,3,2.667,2.667,2.667,3.333,3.333,3.333,3.0,3.0,3.0,2.333,2.333,2.333,3
2026,regular,700712,Walbert Urena,LAA,3,4.0,4.0,4.0,3.667,3.667,3.667,2.0,2.0,2.0,2.667,2.667,2.667,6
2026,regular,700712,Walbert Ureña,LAA,3,3.333,3.333,3.333,2.667,2.667,2.667,0.667,0.667,0.667,2.667,2.667,2.667,5
2026,regular,696062,Wilber Dotel,PIT,3,1.333,1.333,1.333,0.667,0.667,0.667,0.333,0.333,0.333,1.0,1.0,1.0,6
2026,regular,682274,Yaramil Hiraldo,BAL,3,0.667,0.667,0.667,1.0,1.0,1.0,1.333,1.333,1.333,1.333,1.333,1.333,2
2026,regular,554430,Zack Wheeler,PHI,3,6.0,6.0,6.0,3.667,3.667,3.667,2.0,2.0,2.0,2.0,2.0,2.0,5
2026,regular,687849,Zak Kent,WSN,3,0.667,0.667,0.667,1.333,1.333,1.333,0.667,0.667,0.667,1.667,1.667,1.667,32
2026,regular,683409,Angel Chivilli,NYY,2,1.5,1.5,1.5,1.0,1.0,1.0,0.5,0.5,0.5,1.5,1.5,1.5,3
2026,regular,663559,Bailey Falter,KCR,2,2.0,2.0,2.0,4.0,4.0,4.0,2.5,2.5,2.5,1.0,1.0,1.0,5
2026,regular,685126,Brandon Eisert,CHW,2,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,0.5,0.5,0.5,2
2026,regular,805299,Brandyn Garcia,ARI,2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2026,regular,690990,Cade Horton,CHC,2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,6
2026,regular,605218,Carl Edwards Jr.,NYM,2,5.5,5.5,5.5,1.5,1.5,1.5,0.5,0.5,0.5,2.0,2.0,2.0,3
2026,regular,471911,Carlos Carrasco,ATL,2,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,11
2026,regular,692230,Carlos Rodriguez,MIL,2,2.5,2.5,2.5,2.5,2.5,2.5,0.5,0.5,0.5,0.0,0.0,0.0,3
2026,regular,681035,Christian Scott,NYM,2,4.5,4.5,4.5,1.5,1.5,1.5,1.5,1.5,1.5,2.5,2.5,2.5,8
2026,regular,665152,Dean Kremer,BAL,2,8.0,8.0,8.0,4.0,4.0,4.0,2.5,2.5,2.5,1.0,1.0,1.0,5
2026,regular,689266,Dylan Dodd,ATL,2,2.0,2.0,2.0,1.5,1.5,1.5,0.5,0.5,0.5,0.5,0.5,0.5,9
2026,regular,664238,Dylan Moore,PHI,2,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,16
2026,regular,668834,Easton McGee,MIL,2,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,21
2026,regular,695684,Elmer Rodríguez,NYY,2,2.5,2.5,2.5,5.0,5.0,5.0,2.5,2.5,2.5,4.0,4.0,4.0,6
2026,regular,691946,George Klassen,LAA,2,3.0,3.0,3.0,3.5,3.5,3.5,3.0,3.0,3.0,5.0,5.0,5.0,6
2026,regular,666619,Gregory Santos,SFG,2,0.5,0.5,0.5,1.5,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,3
2026,regular,686613,Hunter Brown,HOU,2,8.5,8.5,8.5,2.5,2.5,2.5,0.5,0.5,0.5,3.0,3.0,3.0,5
2026,regular,669920,Jason Alexander,HOU,2,3.0,3.0,3.0,5.5,5.5,5.5,5.0,5.0,5.0,2.5,2.5,2.5,6
2026,regular,666711,Joel Peguero,SFG,2,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1
2026,regular,694795,Josh Ekness,MIA,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2026,regular,701656,Logan Henderson,MIL,2,5.5,5.5,5.5,3.0,3.0,3.0,2.0,2.0,2.0,0.5,0.5,0.5,29
2026,regular,682825,Luis Mey,CIN,2,2.5,2.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,2
2026,regular,676510,Nolan Hoffman,PHI,2,1.0,1.0,1.0,2.5,2.5,2.5,0.5,0.5,0.5,0.5,0.5,0.5,4
2026,regular,676568,Ricky Vanasco,DET,2,1.0,1.0,1.0,2.0,2.0,2.0,2.5,2.5,2.5,1.0,1.0,1.0,1
2026,regular,691951,Sam Aldegheri,LAA,2,1.0,1.0,1.0,3.0,3.0,3.0,1.5,1.5,1.5,1.5,1.5,1.5,19
2026,regular,678020,Seth Halvorsen,COL,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3
2026,regular,670950,Trevor Richards,PHI,2,2.5,2.5,2.5,2.0,2.0,2.0,0.5,0.5,0.5,1.5,1.5,1.5,2
2026,regular,702056,Trey Yesavage,TOR,2,4.5,4.5,4.5,4.5,4.5,4.5,0.5,0.5,0.5,1.5,1.5,1.5,5
2026,regular,656457,Tyler Gilbert,CHW,2,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,1.5,1.5,1.5,20
2026,regular,623168,Tyler Heineman,TOR,2,0.0,0.0,0.0,3.5,3.5,3.5,2.5,2.5,2.5,0.5,0.5,0.5,7
2026,regular,642215,Weston Wilson,BAL,2,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,9
2026,regular,660787,Yerry De los Santos,NYY,2,3.0,3.0,3.0,2.0,2.0,2.0,0.5,0.5,0.5,1.5,1.5,1.5,22
2026,regular,624428,Adam Frazier,LAA,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1
2026,regular,660604,Alan Rangel,PHI,1,5.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,-1
2026,regular,687941,Alec Gamboa,BOS,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,689690,Alek Jacob,SDP,1,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1
2026,regular,674841,Andrew Alvarez,WSN,1,5.0,5.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,683627,Anthony Molina,ATL,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1
2026,regular,595978,Austin Hedges,CLE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,608723,Austin Voth,TOR,1,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
2026,regular,810938,Ben Williamson,TBR,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1
2026,regular,592779,Brock Stewart,LAD,1,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,806188,Cade Gibson,MIA,1,1.0,1.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0,1.0,1.0,-1
2026,regular,608032,Carlos Estévez,KCR,1,0.0,0.0,0.0,4.0,4.0,4.0,6.0,6.0,6.0,2.0,2.0,2.0,-1
2026,regular,656212,Charlie Barnes,CHC,1,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,-1
2026,regular,695445,Chase Lee,TOR,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1
2026,regular,695534,Chase Petty,CIN,1,1.0,1.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,-1
2026,regular,683766,Christian Koss,SFG,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,664074,Cody Ponce,TOR,1,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
2026,regular,689441,Coleman Crow,MIL,1,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,-1
2026,regular,663967,César Salazar,HOU,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1
2026,regular,690978,Dax Fulton,MIA,1,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,-1
2026,regular,680951,Doug Nikhazy,CHW,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,-1
2026,regular,701474,Duncan Davitt,CHW,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1
2026,regular,700842,Eduardo Rivera,BOS,1,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,672021,Eric Cerantola,KCR,1,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1
2026,regular,656288,Griffin Canning,SDP,1,7.0,7.0,7.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,-1
2026,regular,690928,Hunter Dobbins,STL,1,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,-1
2026,regular,676702,Hunter Stratton,ATL,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,641656,Ian Hamilton,ATL,1,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,-1
2026,regular,671131,Jackson Rutledge,WSN,1,2.0,2.0,2.0,6.0,6.0,6.0,7.0,7.0,7.0,2.0,2.0,2.0,-1
2026,regular,687562,Jake Bennett,BOS,1,3.0,3.0,3.0,5.0,5.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,-1
2026,regular,668670,Jake Rogers,DET,1,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,680702,Joey Gerber,NYM,1,5.0,5.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,-1
2026,regular,686894,Joey Wiemer,WSN,1,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
2026,regular,670912,Johan Oviedo,BOS,1,3.0,3.0,3.0,6.0,6.0,6.0,4.0,4.0,4.0,1.0,1.0,1.0,-1
2026,regular,804619,John Klein,MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,686563,Jonathan Cannon,CHW,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,-1
2026,regular,664744,Jose Espada,BAL,1,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,676596,Josh Fleming,TOR,1,1.0,1.0,1.0,6.0,6.0,6.0,4.0,4.0,4.0,2.0,2.0,2.0,-1
2026,regular,434378,Justin Verlander,DET,1,1.0,1.0,1.0,6.0,6.0,6.0,5.0,5.0,5.0,2.0,2.0,2.0,-1
2026,regular,696070,Kendry Rojas,MIN,1,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,3.0,-1
2026,regular,681751,Lazaro Estrada,TOR,1,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-1
2026,regular,642152,Lou Trivino,BAL,1,0.0,0.0,0.0,4.0,4.0,4.0,6.0,6.0,6.0,3.0,3.0,3.0,-1
2026,regular,681432,Luke Little,CHC,1,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,-1
2026,regular,686930,Mason Barnett,ATH,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,-1
2026,regular,690155,Matt Pushard,STL,1,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,-1
2026,regular,500743,Miguel Rojas,LAD,1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1
2026,regular,687765,Mitch Spence,KCR,1,3.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,-1
2026,regular,689546,Nick Davila,SEA,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1
2026,regular,664731,P.J. Higgins,CIN,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,691769,Philip Abner,ARI,1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,-1
2026,regular,624512,Reese McGuire,CHW,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,683000,Riley Cornelio,WSN,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,-1
2026,regular,691548,Rolddy Muñoz,ATL,1,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,1.0,-1
2026,regular,687473,Ryan Gusto,MIA,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
2026,regular,696270,Ryan Johnson,LAA,1,2.0,2.0,2.0,7.0,7.0,7.0,6.0,6.0,6.0,4.0,4.0,4.0,-1
2026,regular,675911,Spencer Strider,ATL,1,6.0,6.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,-1
2026,regular,663568,Stephen Kolek,KCR,1,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,-1
2026,regular,642048,Tayler Saucedo,LAA,1,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1
