season,seasonPhase,date,gamePk,side,team,opponent,playerId,player,jersey,position,inningsPitched,runs,earnedRuns,hits,homeRuns,baseOnBalls,strikeOuts,battersFaced,pitchesThrown,strikes,wins,losses,saves,throws
2026,,2026-04-11,823155,home,SEA,HOU,660825,Eduard Bazardo,83,P,1.0,0,0,2,0,0,2,5,16,13,0,0,0,
2026,,2026-04-12,824859,away,SFG,BAL,664141,JT Brubaker,34,P,1.0,0,0,1,0,1,0,4,20,10,0,0,0,
2026,,2026-04-12,824859,away,SFG,BAL,676254,Ryan Walker,74,P,0.2,1,1,3,0,0,2,5,20,13,0,0,0,
2026,,2026-04-12,824859,away,SFG,BAL,605288,Adrian Houser,12,P,4.2,4,4,5,1,2,3,21,88,51,0,1,0,
2026,,2026-04-12,824859,away,SFG,BAL,669062,Erik Miller,68,P,1.0,0,0,1,0,1,1,5,21,12,0,0,0,
2026,,2026-04-12,824859,away,SFG,BAL,657424,Matt Gage,93,P,0.2,1,1,1,0,1,1,4,21,12,0,0,0,
2026,,2026-04-12,824859,home,BAL,SFG,669330,Tyler Wells,68,P,2.0,1,1,2,1,0,1,8,28,18,0,0,0,
2026,,2026-04-12,824859,home,BAL,SFG,700249,Cade Povich,37,P,6.2,1,1,5,0,0,5,24,97,65,1,0,0,
2026,,2026-04-12,824859,home,BAL,SFG,689296,Anthony Nunez,66,P,0.1,0,0,0,0,0,1,1,3,3,0,0,0,
2026,,2026-04-12,823479,away,ARI,PHI,656464,Kevin Ginkel,37,P,0.1,0,0,1,0,1,1,3,12,5,0,0,0,
2026,,2026-04-12,823479,away,ARI,PHI,642528,Jonathan Loáisiga,43,P,1.0,0,0,0,0,0,0,3,9,7,0,0,0,
2026,,2026-04-12,823479,away,ARI,PHI,623149,Paul Sewald,38,P,1.0,0,0,0,0,0,2,3,11,9,0,0,1,
2026,,2026-04-12,823479,away,ARI,PHI,664199,Taylor Clarke,45,P,1.0,0,0,1,0,0,0,4,15,10,1,0,0,
2026,,2026-04-12,823479,away,ARI,PHI,668678,Zac Gallen,23,P,5.0,3,3,8,1,1,2,22,84,53,0,0,0,
2026,,2026-04-12,823479,away,ARI,PHI,657044,Ryan Thompson,81,P,0.2,0,0,0,0,0,0,1,5,2,0,0,0,
2026,,2026-04-12,823479,home,PHI,ARI,621237,José Alvarado,46,P,0.1,2,2,2,0,0,0,3,13,8,0,1,0,
2026,,2026-04-12,823479,home,PHI,ARI,680742,Jonathan Bowlan,52,P,0.2,0,0,1,0,1,2,4,18,12,0,0,0,
2026,,2026-04-12,823479,home,PHI,ARI,641835,Tim Mayza,37,P,1.0,0,0,0,0,0,1,3,9,7,0,0,0,
2026,,2026-04-12,823479,home,PHI,ARI,647315,Zach Pop,56,P,2.0,1,1,3,0,0,1,9,37,25,0,0,0,
2026,,2026-04-12,823479,home,PHI,ARI,691725,Andrew Painter,24,P,5.0,1,1,3,0,1,7,19,80,54,0,0,0,
2026,,2026-04-12,822828,away,MIN,TOR,671737,Taj Bradley,26,P,5.0,1,1,5,0,4,7,23,106,62,1,0,0,
2026,,2026-04-12,822828,away,MIN,TOR,623437,Justin Topa,48,P,1.0,0,0,1,0,0,0,3,12,8,0,0,0,
2026,,2026-04-12,822828,away,MIN,TOR,702193,Andrew Morris,78,P,3.0,1,1,6,0,0,2,15,67,50,0,0,0,
2026,,2026-04-12,822828,home,TOR,MIN,667297,Tommy Nance,45,P,1.0,0,0,0,0,0,1,3,8,7,0,0,0,
2026,,2026-04-12,822828,home,TOR,MIN,686973,Louis Varland,77,P,1.0,0,0,0,0,0,3,3,16,11,0,0,0,
2026,,2026-04-12,822828,home,TOR,MIN,573009,Joe Mantiply,35,P,1.2,0,0,2,0,0,1,8,21,15,0,0,0,
2026,,2026-04-12,822828,home,TOR,MIN,656546,Jeff Hoffman,23,P,1.0,0,0,0,0,0,2,3,12,10,0,0,0,
2026,,2026-04-12,822828,home,TOR,MIN,453286,Max Scherzer,31,P,2.1,8,8,5,2,2,3,15,68,41,0,1,0,
2026,,2026-04-12,822828,home,TOR,MIN,689254,Mason Fluharty,68,P,1.0,0,0,0,0,0,2,3,13,9,0,0,0,
2026,,2026-04-12,822828,home,TOR,MIN,643511,Tyler Rogers,71,P,1.0,0,0,1,0,0,0,3,7,6,0,0,0,
2026,,2026-04-12,824533,away,LAA,CIN,680704,Nick Sandlin,52,P,0.1,2,2,1,0,0,0,4,17,10,0,0,0,
2026,,2026-04-12,824533,away,LAA,CIN,667755,José Soriano,59,P,7.0,0,0,2,0,3,10,26,106,69,1,0,0,
2026,,2026-04-12,824533,away,LAA,CIN,519141,Drew Pomeranz,13,P,1.0,1,1,1,1,0,1,3,9,7,0,0,0,
2026,,2026-04-12,824533,away,LAA,CIN,696147,Sam Bachman,40,P,0.2,3,3,2,0,3,1,7,33,15,0,0,0,
2026,,2026-04-12,824533,home,CIN,LAA,693312,Kyle Nicolas,62,P,2.0,0,0,1,0,3,0,10,40,17,0,0,0,
2026,,2026-04-12,824533,home,CIN,LAA,683175,Connor Phillips,34,P,1.0,0,0,0,0,0,1,3,11,8,0,0,0,
2026,,2026-04-12,824533,home,CIN,LAA,594580,Sam Moll,50,P,1.2,1,0,0,0,3,1,9,31,16,0,0,0,
2026,,2026-04-12,824533,home,CIN,LAA,656271,Brock Burke,49,P,1.1,1,1,1,0,1,0,6,25,14,0,0,0,
2026,,2026-04-12,824533,home,CIN,LAA,671096,Andrew Abbott,41,P,3.0,7,7,8,1,2,1,18,71,43,0,1,0,
2026,,2026-04-12,823642,away,ATH,NYM,605130,Scott Barlow,58,P,1.0,0,0,0,0,1,0,4,17,10,0,0,0,
2026,,2026-04-12,823642,away,ATH,NYM,669270,Joel Kuhnel,47,P,1.0,0,0,0,0,0,0,3,4,3,0,0,1,
2026,,2026-04-12,823642,away,ATH,NYM,665660,Elvis Alvarado,37,P,0.1,0,0,0,0,0,0,1,6,4,0,0,0,
2026,,2026-04-12,823642,away,ATH,NYM,650644,Aaron Civale,45,P,5.2,0,0,4,0,0,3,20,75,46,1,0,0,
2026,,2026-04-12,823642,away,ATH,NYM,663687,Hogan Harris,36,P,1.0,0,0,0,0,0,2,3,13,8,0,0,0,
2026,,2026-04-12,823642,home,NYM,ATH,640455,Sean Manaea,59,P,3.0,0,0,0,0,0,4,9,41,33,0,0,0,
2026,,2026-04-12,823642,home,NYM,ATH,642547,Freddy Peralta,51,P,6.0,1,1,4,1,3,6,25,100,64,0,1,0,
2026,,2026-04-12,824293,away,MIA,DET,645261,Sandy Alcantara,22,P,6.0,7,7,10,3,2,4,30,100,59,0,1,0,
2026,,2026-04-12,824293,away,MIA,DET,663969,Tyler Phillips,30,P,2.0,1,1,2,0,1,2,9,37,22,0,0,0,
2026,,2026-04-12,824293,home,DET,MIA,669373,Tarik Skubal,29,P,6.2,1,1,2,0,2,7,24,96,62,1,0,0,
2026,,2026-04-12,824293,home,DET,MIA,640448,Kyle Finnegan,67,P,1.1,0,0,2,0,0,0,5,14,9,0,0,0,
2026,,2026-04-12,824293,home,DET,MIA,657756,Connor Seabold,43,P,1.0,1,1,2,1,0,1,5,15,12,0,0,0,
2026,,2026-04-12,822998,away,NYY,TBR,642232,Ryan Yarbrough,33,P,1.0,1,1,2,0,0,1,5,20,14,0,0,0,
2026,,2026-04-12,822998,away,NYY,TBR,687396,Brent Headrick,47,P,1.0,1,1,2,0,0,0,5,9,5,0,0,0,
2026,,2026-04-12,822998,away,NYY,TBR,666808,Camilo Doval,75,P,1.0,0,0,0,0,0,0,3,11,7,0,0,0,
2026,,2026-04-12,822998,away,NYY,TBR,693645,Cam Schlittler,31,P,5.0,3,3,7,0,1,8,23,85,61,0,1,0,
2026,,2026-04-12,822998,home,TBR,NYY,669438,Mason Englert,59,P,1.0,2,2,3,1,1,1,7,21,15,0,0,1,
2026,,2026-04-12,822998,home,TBR,NYY,642121,Cole Sulser,71,P,0.1,2,2,2,0,1,0,4,15,7,0,0,0,
2026,,2026-04-12,822998,home,TBR,NYY,687330,Kevin Kelly,49,P,1.2,0,0,1,0,0,0,5,18,12,0,0,0,
2026,,2026-04-12,822998,home,TBR,NYY,656876,Drew Rasmussen,57,P,6.0,0,0,1,0,0,7,19,76,51,1,0,0,
2026,,2026-04-12,824126,away,CHW,KCR,685126,Brandon Eisert,53,P,1.0,2,2,3,0,0,1,6,16,13,0,0,0,
2026,,2026-04-12,824126,away,CHW,KCR,691799,Grant Taylor,31,P,2.0,0,0,0,0,0,2,6,27,21,0,0,0,
2026,,2026-04-12,824126,away,CHW,KCR,622554,Seranthony Domínguez,58,P,1.0,0,0,0,0,1,2,4,15,9,0,0,1,
2026,,2026-04-12,824126,away,CHW,KCR,686563,Jonathan Cannon,48,P,0.0,1,1,0,0,3,0,3,14,2,0,0,0,
2026,,2026-04-12,824126,away,CHW,KCR,673929,Jordan Leasure,49,P,1.1,0,0,0,0,1,0,5,20,13,1,0,0,
2026,,2026-04-12,824126,away,CHW,KCR,608371,Lucas Sims,39,P,1.0,0,0,0,0,0,1,3,8,6,0,0,0,
2026,,2026-04-12,824126,away,CHW,KCR,663542,Bryan Hudson,60,P,1.0,0,0,0,0,0,3,4,21,14,0,0,0,
2026,,2026-04-12,824126,away,CHW,KCR,656794,Sean Newcomb,15,P,0.1,2,2,1,0,1,0,3,9,5,0,0,0,
2026,,2026-04-12,824126,away,CHW,KCR,663855,Jordan Hicks,44,P,1.1,0,0,2,0,0,0,5,18,12,0,0,0,
2026,,2026-04-12,824126,home,KCR,CHW,683232,Nick Mears,31,P,0.2,0,0,0,0,1,1,3,17,8,0,0,0,
2026,,2026-04-12,824126,home,KCR,CHW,663738,Daniel Lynch IV,41,P,1.0,0,0,0,0,0,1,4,12,7,0,0,0,
2026,,2026-04-12,824126,home,KCR,CHW,702070,Noah Cameron,65,P,5.1,5,5,6,2,2,4,23,67,47,0,0,0,
2026,,2026-04-12,824126,home,KCR,CHW,656638,Alex Lange,56,P,1.0,0,0,0,0,1,2,4,16,9,0,0,0,
2026,,2026-04-12,824126,home,KCR,CHW,670167,John Schreiber,46,P,1.0,1,1,1,0,1,1,6,22,15,0,1,0,
2026,,2026-04-12,823804,away,WSN,MIL,686610,Ken Waldichuk,52,P,1.2,1,1,1,0,1,1,7,25,14,0,0,0,
2026,,2026-04-12,823804,away,WSN,MIL,676571,PJ Poulin,50,P,1.1,0,0,1,0,0,0,5,16,11,1,0,0,
2026,,2026-04-12,823804,away,WSN,MIL,669371,Cole Henry,99,P,0.0,2,2,1,1,1,0,2,12,4,0,0,0,
2026,,2026-04-12,823804,away,WSN,MIL,681402,Gus Varland,47,P,1.0,0,0,0,0,0,1,3,8,7,0,0,1,
2026,,2026-04-12,823804,away,WSN,MIL,641793,Zack Littell,18,P,5.0,3,3,6,3,0,3,21,71,50,0,0,0,
2026,,2026-04-12,823804,home,MIL,WSN,682842,Abner Uribe,45,P,0.2,2,2,2,0,0,0,4,18,12,0,0,0,
2026,,2026-04-12,823804,home,MIL,WSN,676879,Aaron Ashby,26,P,0.2,0,0,1,0,0,1,3,11,8,0,0,0,
2026,,2026-04-12,823804,home,MIL,WSN,663765,Jake Woodford,41,P,1.0,0,0,2,0,0,0,5,16,10,0,0,0,
2026,,2026-04-12,823804,home,MIL,WSN,605540,Brandon Woodruff,53,P,6.0,2,1,3,1,1,6,23,70,50,0,0,0,
2026,,2026-04-12,823804,home,MIL,WSN,672582,Angel Zerpa,61,P,0.2,4,4,4,0,1,0,7,21,13,0,1,0,
2026,,2026-04-12,823075,away,BOS,STL,677161,Zack Kelly,76,P,2.0,1,1,1,1,0,2,7,23,16,0,0,0,
2026,,2026-04-12,823075,away,BOS,STL,678394,Brayan Bello,66,P,6.2,2,2,6,1,2,2,27,94,61,1,0,0,
2026,,2026-04-12,823075,away,BOS,STL,543056,Danny Coulombe,67,P,0.1,0,0,0,0,0,0,1,5,2,0,0,0,
2026,,2026-04-12,823075,home,STL,BOS,669467,Andre Pallante,53,P,5.0,7,6,9,1,1,2,27,95,61,0,1,0,
2026,,2026-04-12,823075,home,STL,BOS,666277,George Soriano,65,P,1.0,0,0,0,0,0,1,3,13,10,0,0,0,
2026,,2026-04-12,823075,home,STL,BOS,694363,Jared Shuster,68,P,3.0,2,2,2,0,2,1,13,50,26,0,0,0,
2026,,2026-04-12,824696,away,PIT,CHC,696149,Bubba Chandler,36,P,5.1,3,3,5,2,2,4,23,91,64,0,0,0,
2026,,2026-04-12,824696,away,PIT,CHC,664875,Justin Lawrence,61,P,1.0,2,1,1,0,2,2,6,29,16,0,0,0,
2026,,2026-04-12,824696,away,PIT,CHC,664353,José Urquidy,65,P,0.1,1,1,3,0,1,0,5,22,12,0,1,0,
2026,,2026-04-12,824696,away,PIT,CHC,682995,Hunter Barco,45,P,1.2,1,1,1,0,2,1,8,32,21,0,0,0,
2026,,2026-04-12,824696,home,CHC,PIT,694037,Daniel Palencia,48,P,1.0,0,0,0,0,1,2,4,16,9,1,0,0,
2026,,2026-04-12,824696,home,CHC,PIT,702303,Riley Martin,51,P,1.1,0,0,1,0,0,2,5,19,13,0,0,0,
2026,,2026-04-12,824696,home,CHC,PIT,681799,Ethan Roberts,39,P,0.2,0,0,0,0,0,1,3,13,8,0,0,0,
2026,,2026-04-12,824696,home,CHC,PIT,592791,Jameson Taillon,50,P,6.0,6,6,6,3,2,10,26,102,59,0,0,0,
2026,,2026-04-12,823317,away,COL,SDP,680767,Victor Vodnik,38,P,1.0,0,0,0,0,1,1,3,13,8,0,0,0,
2026,,2026-04-12,823317,away,COL,SDP,623474,Jimmy Herget,44,P,1.0,1,1,1,0,1,0,6,24,18,0,1,0,
2026,,2026-04-12,823317,away,COL,SDP,801403,Chase Dollander,32,P,1.0,1,1,1,0,0,0,4,10,7,0,0,0,
2026,,2026-04-12,823317,away,COL,SDP,607536,Kyle Freeland,21,P,0.0,0,0,0,0,0,0,0,,0,0,0,0,
2026,,2026-04-12,823317,away,COL,SDP,657514,Brennan Bernardino,83,P,0.2,0,0,0,0,0,0,1,5,4,0,0,0,
2026,,2026-04-12,823317,away,COL,SDP,678368,Valente Bellozo,56,P,4.1,5,5,8,3,4,1,24,90,51,0,0,0,
2026,,2026-04-12,823317,home,SDP,COL,688158,David Morgan,66,P,1.2,0,0,0,0,1,4,6,33,22,1,0,0,
2026,,2026-04-12,823317,home,SDP,COL,593974,Wandy Peralta,58,P,1.0,0,0,0,0,0,1,3,11,8,0,0,0,
2026,,2026-04-12,823317,home,SDP,COL,699134,Bradgley Rodriguez,72,P,1.0,0,0,1,0,0,2,4,19,15,0,0,0,
2026,,2026-04-12,823317,home,SDP,COL,601713,Nick Pivetta,,P,3.0,0,0,0,0,0,4,9,46,28,0,0,0,
2026,,2026-04-12,823317,home,SDP,COL,606996,Kyle Hart,68,P,2.1,2,2,1,0,1,1,10,34,22,0,0,0,
2026,,2026-04-12,823154,away,HOU,SEA,675989,Cody Bolton,67,P,1.0,2,2,1,0,4,1,9,42,21,0,1,0,
2026,,2026-04-12,823154,away,HOU,SEA,650556,Bryan Abreu,52,P,1.0,0,0,1,0,1,1,5,27,18,0,0,0,
2026,,2026-04-12,823154,away,HOU,SEA,685005,Christian Roa,73,P,2.2,2,2,4,0,1,2,13,40,22,0,0,0,
2026,,2026-04-12,823154,away,HOU,SEA,660853,Enyel De Los Santos,65,P,1.1,0,0,0,0,0,0,4,13,9,0,0,0,
2026,,2026-04-12,823154,away,HOU,SEA,681151,Jayden Murray,70,P,2.0,2,2,2,0,3,3,11,38,18,0,0,0,
2026,,2026-04-12,823154,home,SEA,HOU,678606,Jose A. Ferrer,45,P,1.0,0,0,0,0,0,0,3,6,4,0,0,0,
2026,,2026-04-12,823154,home,SEA,HOU,669302,Logan Gilbert,36,P,7.0,1,1,4,1,1,7,24,85,56,1,0,0,
2026,,2026-04-12,823154,home,SEA,HOU,681867,Cooper Criswell,88,P,1.0,0,0,1,0,0,1,3,9,6,0,0,0,
2026,,2026-04-12,823966,away,TEX,LAD,656641,Jacob Latz,67,P,0.2,1,1,2,0,1,0,5,15,7,0,0,0,
2026,,2026-04-12,823966,away,TEX,LAD,594798,Jacob deGrom,48,P,6.0,1,1,4,1,3,9,24,93,64,1,0,0,
2026,,2026-04-12,823966,away,TEX,LAD,596001,Jakob Junis,16,P,1.0,0,0,0,0,1,2,4,19,10,0,0,1,
2026,,2026-04-12,823966,away,TEX,LAD,668390,Cole Winn,60,P,1.1,0,0,0,0,1,1,5,21,9,0,0,0,
2026,,2026-04-12,823966,home,LAD,TEX,676508,Ben Casparius,78,P,1.0,2,2,2,0,2,1,6,26,13,0,0,0,
2026,,2026-04-12,823966,home,LAD,TEX,683618,Edgardo Henriquez,60,P,1.0,1,0,1,0,2,0,5,17,8,0,0,0,
2026,,2026-04-12,823966,home,LAD,TEX,694361,Will Klein,61,P,2.0,0,0,2,0,1,4,8,37,24,0,0,0,
2026,,2026-04-12,823966,home,LAD,TEX,676263,Jack Dreyer,86,P,1.0,0,0,0,0,0,0,3,5,5,0,0,0,
2026,,2026-04-12,823966,home,LAD,TEX,808963,Roki Sasaki,11,P,4.0,2,2,5,1,5,6,22,94,53,0,1,0,
2026,,2026-04-12,824938,away,CLE,ATL,595978,Austin Hedges,27,P,0.1,0,0,0,0,0,0,1,4,3,0,0,0,
2026,,2026-04-12,824938,away,CLE,ATL,663465,Kolby Allard,49,P,3.0,5,5,8,0,1,1,18,69,49,0,0,0,
2026,,2026-04-12,824938,away,CLE,ATL,676440,Tanner Bibee,28,P,4.2,8,8,11,1,1,4,24,93,57,0,1,0,
2026,,2026-04-12,824938,home,ATL,CLE,689266,Dylan Dodd,,P,3.0,0,0,1,0,0,2,10,33,22,0,0,1,
2026,,2026-04-12,824938,home,ATL,CLE,519242,Chris Sale,51,P,6.0,1,1,8,1,1,6,26,97,68,1,0,0,
2026,,2026-04-13,823153,away,HOU,SEA,641585,J.P. France,68,P,2.0,0,0,2,0,0,0,8,23,13,0,0,0,
2026,,2026-04-13,823153,away,HOU,SEA,681347,Mike Burrows,50,P,6.0,6,6,11,2,1,3,30,98,69,0,1,0,
2026,,2026-04-13,823153,home,SEA,HOU,677961,Cole Wilcox,43,P,1.0,0,0,0,0,1,0,4,16,9,0,0,0,
2026,,2026-04-13,823153,home,SEA,HOU,666374,Matt Brash,47,P,0.1,0,0,0,0,0,0,1,4,2,0,0,0,
2026,,2026-04-13,823153,home,SEA,HOU,669923,George Kirby,68,P,7.2,2,2,7,0,1,6,29,99,69,1,0,0,
2026,,2026-04-13,824856,away,ARI,BAL,694851,Andrew Hoffmann,56,P,1.1,1,1,1,1,0,1,5,14,8,0,0,0,
2026,,2026-04-13,824856,away,ARI,BAL,688497,Taylor Rashi,54,P,0.2,4,4,3,1,1,1,6,15,10,0,0,0,
2026,,2026-04-13,824856,away,ARI,BAL,642528,Jonathan Loáisiga,43,P,0.2,2,2,1,1,1,0,5,19,9,0,1,0,
2026,,2026-04-13,824856,away,ARI,BAL,669194,Ryne Nelson,19,P,5.1,2,1,3,0,2,7,22,92,57,0,0,0,
2026,,2026-04-13,824856,home,BAL,ARI,665152,Dean Kremer,64,P,5.0,4,2,6,3,0,9,21,80,55,0,0,0,
2026,,2026-04-13,824856,home,BAL,ARI,670329,Rico Garcia,50,P,1.0,0,0,0,0,0,0,3,11,6,0,0,0,
2026,,2026-04-13,824856,home,BAL,ARI,544150,Albert Suárez,49,P,2.0,3,3,4,1,1,0,10,40,25,1,0,0,
2026,,2026-04-13,824856,home,BAL,ARI,664854,Ryan Helsley,21,P,1.0,0,0,0,0,0,2,3,12,8,0,0,1,
2026,,2026-04-13,823400,away,WSN,PIT,686894,Joey Wiemer,21,P,1.0,1,1,2,0,1,0,7,21,10,0,0,0,
2026,,2026-04-13,823400,away,WSN,PIT,695418,Brad Lord,41,P,0.2,3,3,3,1,1,1,6,22,12,0,0,0,
2026,,2026-04-13,823400,away,WSN,PIT,676917,Cade Cavalli,24,P,1.1,4,4,3,0,3,2,12,48,24,0,1,0,
2026,,2026-04-13,823400,away,WSN,PIT,687377,Orlando Ribalta,64,P,1.0,0,0,0,0,0,0,3,14,9,0,0,0,
2026,,2026-04-13,823400,away,WSN,PIT,687606,Paxton Schultz,75,P,2.2,1,1,2,1,0,4,10,35,22,0,0,0,
2026,,2026-04-13,823400,away,WSN,PIT,671131,Jackson Rutledge,,P,1.1,7,7,6,0,2,2,12,44,30,0,0,0,
2026,,2026-04-13,823400,home,PIT,WSN,694973,Paul Skenes,30,P,6.0,1,1,1,1,1,6,20,88,60,1,0,0,
2026,,2026-04-13,823400,home,PIT,WSN,681895,Evan Sisk,48,P,2.0,0,0,1,0,1,3,9,31,20,0,0,0,
2026,,2026-04-13,823400,home,PIT,WSN,664353,José Urquidy,65,P,1.0,4,4,6,1,0,0,9,31,23,0,0,0,
2026,,2026-04-13,823481,away,CHC,PHI,665871,Javier Assad,72,P,4.1,9,9,11,2,2,3,26,82,52,0,1,0,
2026,,2026-04-13,823481,away,CHC,PHI,657097,Jacob Webb,71,P,0.2,0,0,0,0,0,1,2,8,5,0,0,0,
2026,,2026-04-13,823481,away,CHC,PHI,656212,Charlie Barnes,58,P,3.0,4,3,4,0,3,1,17,62,33,0,0,0,
2026,,2026-04-13,823481,home,PHI,CHC,650911,Cristopher Sánchez,61,P,6.0,2,2,6,1,3,8,26,96,60,1,0,0,
2026,,2026-04-13,823481,home,PHI,CHC,686751,Seth Johnson,,P,1.2,5,3,4,0,2,1,13,50,29,0,0,0,
2026,,2026-04-13,823481,home,PHI,CHC,689147,Orion Kerkering,50,P,1.1,0,0,1,0,0,3,5,18,15,0,0,0,
2026,,2026-04-13,823563,away,LAA,NYY,815083,Mitch Farris,70,P,1.1,0,0,2,0,0,1,6,33,22,0,0,0,
2026,,2026-04-13,823563,away,LAA,NYY,519141,Drew Pomeranz,13,P,1.0,0,0,1,0,0,2,4,12,9,0,0,0,
2026,,2026-04-13,823563,away,LAA,NYY,641312,Shaun Anderson,64,P,2.1,4,4,4,2,1,1,12,49,28,0,0,0,
2026,,2026-04-13,823563,away,LAA,NYY,579328,Yusei Kikuchi,16,P,3.1,4,4,4,2,4,3,19,82,50,0,0,0,
2026,,2026-04-13,823563,away,LAA,NYY,605447,Jordan Romano,68,P,0.0,3,3,3,1,2,0,5,25,12,0,1,0,
2026,,2026-04-13,823563,home,NYY,LAA,621112,Paul Blackburn,58,P,1.0,0,0,0,0,0,0,3,6,4,1,0,0,
2026,,2026-04-13,823563,home,NYY,LAA,657612,Tim Hill,41,P,1.2,1,1,3,0,0,0,7,21,18,0,0,0,
2026,,2026-04-13,823563,home,NYY,LAA,701542,Will Warren,29,P,3.2,4,0,3,0,1,6,17,89,60,0,0,0,
2026,,2026-04-13,823563,home,NYY,LAA,518585,Fernando Cruz,63,P,0.1,0,0,0,0,2,0,3,18,7,0,0,0,
2026,,2026-04-13,823563,home,NYY,LAA,656234,Jake Bird,59,P,1.0,3,3,4,1,0,1,7,29,20,0,0,0,
2026,,2026-04-13,823563,home,NYY,LAA,666808,Camilo Doval,75,P,1.1,2,2,2,1,0,1,6,26,16,0,0,0,
2026,,2026-04-13,824937,away,MIA,ATL,669199,Lake Bachar,84,P,2.0,0,0,1,0,1,4,8,35,23,0,0,0,
2026,,2026-04-13,824937,away,MIA,ATL,676534,Calvin Faucher,53,P,0.2,0,0,0,0,3,2,5,21,7,0,0,0,
2026,,2026-04-13,824937,away,MIA,ATL,667463,John King,47,P,0.1,0,0,0,0,0,0,1,6,4,0,0,0,
2026,,2026-04-13,824937,away,MIA,ATL,669622,Anthony Bender,37,P,1.0,0,0,1,0,0,1,3,10,6,0,0,0,
2026,,2026-04-13,824937,away,MIA,ATL,677053,Andrew Nardi,43,P,1.0,0,0,0,0,0,1,3,16,9,1,0,0,
2026,,2026-04-13,824937,away,MIA,ATL,691587,Eury Pérez,39,P,4.0,4,3,7,0,2,2,20,76,45,0,0,0,
2026,,2026-04-13,824937,home,ATL,MIA,660761,José Suarez,54,P,2.0,1,1,4,0,0,1,9,34,21,0,0,0,
2026,,2026-04-13,824937,home,ATL,MIA,607481,Aaron Bummer,49,P,1.0,3,3,4,1,0,2,7,22,14,0,1,0,
2026,,2026-04-13,824937,home,ATL,MIA,656550,Grant Holmes,66,P,4.0,3,3,3,0,2,3,17,59,34,0,0,0,
2026,,2026-04-13,824937,home,ATL,MIA,691548,Rolddy Muñoz,,P,2.0,3,3,5,1,1,3,12,49,30,0,0,0,
2026,,2026-04-13,823725,away,BOS,MIN,676979,Garrett Crochet,35,P,1.2,11,10,9,2,3,0,18,55,30,0,1,0,
2026,,2026-04-13,823725,away,BOS,MIN,701719,Tyler Samaniego,78,P,2.0,0,0,0,0,0,0,6,17,11,0,0,0,
2026,,2026-04-13,823725,away,BOS,MIN,663558,Jovani Morán,47,P,2.1,0,0,0,0,2,2,9,35,19,0,0,0,
2026,,2026-04-13,823725,away,BOS,MIN,670245,Ryan Watson,56,P,2.0,2,2,2,2,0,2,8,35,19,0,0,0,
2026,,2026-04-13,823725,home,MIN,BOS,641927,Bailey Ober,17,P,6.0,4,4,7,1,1,7,26,95,68,1,0,0,
2026,,2026-04-13,823725,home,MIN,BOS,670183,Garrett Acton,50,P,2.0,0,0,0,0,2,3,7,33,20,0,0,0,
2026,,2026-04-13,823725,home,MIN,BOS,679358,Eric Orze,19,P,1.0,2,2,3,0,1,0,7,23,14,0,0,0,
2026,,2026-04-13,823073,away,CLE,STL,671922,Cade Smith,36,P,1.0,0,0,1,0,0,0,4,18,12,0,0,0,
2026,,2026-04-13,823073,away,CLE,STL,681870,Erik Sabrowski,62,P,1.0,0,0,0,0,0,0,3,9,6,0,0,0,
2026,,2026-04-13,823073,away,CLE,STL,668909,Gavin Williams,32,P,5.0,2,2,5,1,2,4,22,93,62,1,0,0,
2026,,2026-04-13,823073,away,CLE,STL,683769,Hunter Gaddis,33,P,1.0,1,1,2,0,1,1,6,21,12,0,0,0,
2026,,2026-04-13,823073,away,CLE,STL,682120,Tim Herrin,29,P,1.0,0,0,1,0,1,1,5,24,14,0,0,0,
2026,,2026-04-13,823073,home,STL,CLE,681676,Ryan Fernandez,64,P,1.2,2,0,4,0,0,2,9,31,25,0,0,0,
2026,,2026-04-13,823073,home,STL,CLE,700669,Gordon Graceffo,44,P,1.1,1,0,0,0,1,1,5,20,10,0,0,0,
2026,,2026-04-13,823073,home,STL,CLE,677865,Justin Bruihl,47,P,1.0,2,2,1,1,1,1,5,20,11,0,0,0,
2026,,2026-04-13,823073,home,STL,CLE,669461,Matthew Liberatore,32,P,5.0,4,4,6,1,3,2,23,105,61,0,1,0,
2026,,2026-04-13,825024,away,TEX,ATH,681168,Luis Curvelo,57,P,2.0,1,1,2,1,0,1,8,19,12,0,0,0,
2026,,2026-04-13,825024,away,TEX,ATH,543135,Nathan Eovaldi,17,P,7.0,0,0,3,0,2,7,26,84,53,1,0,0,
2026,,2026-04-13,825024,home,ATH,TEX,622663,Luis Severino,40,P,6.0,4,4,6,2,3,7,26,94,61,0,1,0,
2026,,2026-04-13,825024,home,ATH,TEX,665622,Luis Medina,46,P,1.1,0,0,0,0,1,1,5,26,15,0,0,0,
2026,,2026-04-13,825024,home,ATH,TEX,678022,Jack Perkins,50,P,1.2,4,4,5,0,1,4,11,43,31,0,0,0,
2026,,2026-04-13,823964,away,NYM,LAD,680702,Joey Gerber,56,P,2.0,0,0,2,0,1,5,9,47,31,0,0,0,
2026,,2026-04-13,823964,away,NYM,LAD,656849,David Peterson,23,P,5.0,4,4,5,1,4,7,25,89,55,0,1,0,
2026,,2026-04-13,823964,away,NYM,LAD,518886,Craig Kimbrel,46,P,1.0,0,0,1,0,0,0,3,13,9,0,0,0,
