source,date,market,player,team,opponent,pitcher,line,americanOdds,modelProbabilityPercent,storedImpliedPercent,calculatedImpliedPercent,storedEdgePercent,calculatedEdgePercent,edgeDelta,actualStat,result,storedProfitUnits,calculatedProfitUnits,profitDelta,confidence,recommendation,mathStatus,warnings
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,5,100,50.0,50.0,50.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,AZ vs PIT,AZ,PIT,,3.5,100,50.0,50.0,50.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,8.5,102,49.5,49.5,49.505,,-0.005,0.005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,6.5,104,49.02,49.02,49.0196,,0.0004,-0.0004,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,TB vs TOR,TB,TOR,,4.5,104,49.02,49.02,49.0196,,0.0004,-0.0004,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,KC vs CLE,KC,CLE,,4.5,105,48.78,48.78,48.7805,,-0.0005,0.0005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,MIA vs BAL,MIA,BAL,,5,105,48.78,48.78,48.7805,,-0.0005,0.0005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,WSH vs MIN,WSH,MIN,,5.5,105,48.78,48.78,48.7805,,-0.0005,0.0005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,4,105,48.78,48.78,48.7805,,-0.0005,0.0005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,6.5,105,48.78,48.78,48.7805,,-0.0005,0.0005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,5,105,48.78,48.78,48.7805,,-0.0005,0.0005,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,DET vs BOS,DET,BOS,,4.5,106,48.54,48.54,48.5437,,-0.0037,0.0037,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,4.5,110,47.62,47.62,47.619,,0.001,-0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,KC vs CLE,KC,CLE,,3.5,110,47.62,47.62,47.619,,0.001,-0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,COL vs NYM,COL,NYM,,4.5,110,47.62,47.62,47.619,,0.001,-0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,WSH vs MIN,WSH,MIN,,5.5,110,47.62,47.62,47.619,,0.001,-0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,NYY vs TEX,NYY,TEX,,4,110,47.62,47.62,47.619,,0.001,-0.001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,5.5,112,47.17,47.17,47.1698,,0.0002,-0.0002,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,TB vs TOR,TB,TOR,,4,115,46.51,46.51,46.5116,,-0.0016,0.0016,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,COL vs NYM,COL,NYM,,5.5,115,46.51,46.51,46.5116,,-0.0016,0.0016,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,PHI vs ATH,PHI,ATH,,4,115,46.51,46.51,46.5116,,-0.0016,0.0016,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,WSH vs MIN,WSH,MIN,,4.5,115,46.51,46.51,46.5116,,-0.0016,0.0016,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,5,115,46.51,46.51,46.5116,,-0.0016,0.0016,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,5,115,46.51,46.51,46.5116,,-0.0016,0.0016,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,3.5,116,46.3,46.3,46.2963,,0.0037,-0.0037,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,4.5,118,45.87,45.87,45.8716,,-0.0016,0.0016,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,7.5,118,45.87,45.87,45.8716,,-0.0016,0.0016,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,TB vs TOR,TB,TOR,,5,120,45.45,45.45,45.4545,,-0.0045,0.0045,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,PHI vs ATH,PHI,ATH,,5,120,45.45,45.45,45.4545,,-0.0045,0.0045,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,4,120,45.45,45.45,45.4545,,-0.0045,0.0045,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,4,120,45.45,45.45,45.4545,,-0.0045,0.0045,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,5.5,124,44.64,44.64,44.6429,,-0.0029,0.0029,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,3.5,124,44.64,44.64,44.6429,,-0.0029,0.0029,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,KC vs CLE,KC,CLE,,3.5,125,44.44,44.44,44.4444,,-0.0044,0.0044,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,1.5,125,44.44,44.44,44.4444,,-0.0044,0.0044,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,NYY vs TEX,NYY,TEX,,5,125,44.44,44.44,44.4444,,-0.0044,0.0044,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,6,130,43.48,43.48,43.4783,,0.0017,-0.0017,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,2.5,130,43.48,43.48,43.4783,,0.0017,-0.0017,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,MIA vs BAL,MIA,BAL,,4,130,43.48,43.48,43.4783,,0.0017,-0.0017,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,MIA vs BAL,MIA,BAL,,5.5,130,43.48,43.48,43.4783,,0.0017,-0.0017,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,7.5,130,43.48,43.48,43.4783,,0.0017,-0.0017,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,4,130,43.48,43.48,43.4783,,0.0017,-0.0017,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,5.5,130,43.48,43.48,43.4783,,0.0017,-0.0017,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,5,135,42.55,42.55,42.5532,,-0.0032,0.0032,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,5,140,41.67,41.67,41.6667,,0.0033,-0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,5.5,140,41.67,41.67,41.6667,,0.0033,-0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,5,140,41.67,41.67,41.6667,,0.0033,-0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,WSH vs MIN,WSH,MIN,,6,140,41.67,41.67,41.6667,,0.0033,-0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,NYY vs TEX,NYY,TEX,,3.5,140,41.67,41.67,41.6667,,0.0033,-0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,5.5,140,41.67,41.67,41.6667,,0.0033,-0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,5.5,140,41.67,41.67,41.6667,,0.0033,-0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,TB vs TOR,TB,TOR,,3.5,145,40.82,40.82,40.8163,,0.0037,-0.0037,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,KC vs CLE,KC,CLE,,5,145,40.82,40.82,40.8163,,0.0037,-0.0037,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,AZ vs PIT,AZ,PIT,,4,145,40.82,40.82,40.8163,,0.0037,-0.0037,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,PHI vs ATH,PHI,ATH,,3.5,145,40.82,40.82,40.8163,,0.0037,-0.0037,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,PHI vs ATH,PHI,ATH,,5.5,145,40.82,40.82,40.8163,,0.0037,-0.0037,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,TB vs TOR,TB,TOR,,5.5,150,40.0,40.0,40.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,COL vs NYM,COL,NYM,,4,150,40.0,40.0,40.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,COL vs NYM,COL,NYM,,6,150,40.0,40.0,40.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,NYY vs TEX,NYY,TEX,,5.5,150,40.0,40.0,40.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,3.5,150,40.0,40.0,40.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,3.5,150,40.0,40.0,40.0,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,AZ vs PIT,AZ,PIT,,6,154,39.37,39.37,39.3701,,-0.0001,0.0001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,7.5,154,39.37,39.37,39.3701,,-0.0001,0.0001,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,AZ vs PIT,AZ,PIT,,7.5,160,38.46,38.46,38.4615,,-0.0015,0.0015,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,WSH vs MIN,WSH,MIN,,4,160,38.46,38.46,38.4615,,-0.0015,0.0015,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,3.5,160,38.46,38.46,38.4615,,-0.0015,0.0015,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,4.5,165,37.74,37.74,37.7358,,0.0042,-0.0042,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,AZ vs PIT,AZ,PIT,,4.5,165,37.74,37.74,37.7358,,0.0042,-0.0042,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,MIA vs BAL,MIA,BAL,,3.5,165,37.74,37.74,37.7358,,0.0042,-0.0042,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,WSH vs MIN,WSH,MIN,,6.5,165,37.74,37.74,37.7358,,0.0042,-0.0042,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,5.5,170,37.04,37.04,37.037,,0.003,-0.003,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,MIA vs BAL,MIA,BAL,,6,170,37.04,37.04,37.037,,0.003,-0.003,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,4,175,36.36,36.36,36.3636,,-0.0036,0.0036,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,5.5,175,36.36,36.36,36.3636,,-0.0036,0.0036,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,KC vs CLE,KC,CLE,,5.5,175,36.36,36.36,36.3636,,-0.0036,0.0036,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,COL vs NYM,COL,NYM,,6.5,175,36.36,36.36,36.3636,,-0.0036,0.0036,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,6,175,36.36,36.36,36.3636,,-0.0036,0.0036,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,KC vs CLE,KC,CLE,,3,180,35.71,35.71,35.7143,,-0.0043,0.0043,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,8.5,185,35.09,35.09,35.0877,,0.0023,-0.0023,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,COL vs NYM,COL,NYM,,3.5,185,35.09,35.09,35.0877,,0.0023,-0.0023,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,3,185,35.09,35.09,35.0877,,0.0023,-0.0023,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,3,185,35.09,35.09,35.0877,,0.0023,-0.0023,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,6,185,35.09,35.09,35.0877,,0.0023,-0.0023,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,6,185,35.09,35.09,35.0877,,0.0023,-0.0023,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,AZ vs PIT,AZ,PIT,,5.5,195,33.9,33.9,33.8983,,0.0017,-0.0017,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,7.5,200,33.33,33.33,33.3333,,-0.0033,0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,TB vs TOR,TB,TOR,,6,200,33.33,33.33,33.3333,,-0.0033,0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,MIA vs BAL,MIA,BAL,,6.5,200,33.33,33.33,33.3333,,-0.0033,0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,PHI vs ATH,PHI,ATH,,6,200,33.33,33.33,33.3333,,-0.0033,0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,WSH vs MIN,WSH,MIN,,3.5,200,33.33,33.33,33.3333,,-0.0033,0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,NYY vs TEX,NYY,TEX,,6,200,33.33,33.33,33.3333,,-0.0033,0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,2.5,200,33.33,33.33,33.3333,,-0.0033,0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,3,200,33.33,33.33,33.3333,,-0.0033,0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,6.5,200,33.33,33.33,33.3333,,-0.0033,0.0033,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,LAA vs CWS,LAA,CWS,,3.5,210,32.26,32.26,32.2581,,0.0019,-0.0019,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,TB vs TOR,TB,TOR,,3,210,32.26,32.26,32.2581,,0.0019,-0.0019,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,AZ vs PIT,AZ,PIT,,2.5,210,32.26,32.26,32.2581,,0.0019,-0.0019,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,AZ vs PIT,AZ,PIT,,6.5,210,32.26,32.26,32.2581,,0.0019,-0.0019,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,PHI vs ATH,PHI,ATH,,3,210,32.26,32.26,32.2581,,0.0019,-0.0019,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,NYY vs TEX,NYY,TEX,,3,210,32.26,32.26,32.2581,,0.0019,-0.0019,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,6.5,210,32.26,32.26,32.2581,,0.0019,-0.0019,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,KC vs CLE,KC,CLE,,2.5,220,31.25,31.25,31.25,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,PHI vs ATH,PHI,ATH,,6.5,220,31.25,31.25,31.25,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,3,220,31.25,31.25,31.25,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,6.5,220,31.25,31.25,31.25,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,6,220,31.25,31.25,31.25,,0.0,0.0,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,TB vs TOR,TB,TOR,,6.5,225,30.77,30.77,30.7692,,0.0008,-0.0008,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,3,225,30.77,30.77,30.7692,,0.0008,-0.0008,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,AZ vs PIT,AZ,PIT,,8.5,230,30.3,30.3,30.303,,-0.003,0.003,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,3.5,230,30.3,30.3,30.303,,-0.003,0.003,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,8.5,230,30.3,30.3,30.303,,-0.003,0.003,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,KC vs CLE,KC,CLE,,6,240,29.41,29.41,29.4118,,-0.0018,0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,COL vs NYM,COL,NYM,,7,240,29.41,29.41,29.4118,,-0.0018,0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,6,240,29.41,29.41,29.4118,,-0.0018,0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,6,240,29.41,29.41,29.4118,,-0.0018,0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,NYY vs TEX,NYY,TEX,,6.5,240,29.41,29.41,29.4118,,-0.0018,0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,3,240,29.41,29.41,29.4118,,-0.0018,0.0018,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,TB vs TOR,TB,TOR,,2.5,250,28.57,28.57,28.5714,,-0.0014,0.0014,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,2.5,250,28.57,28.57,28.5714,,-0.0014,0.0014,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,MIA vs BAL,MIA,BAL,,3,250,28.57,28.57,28.5714,,-0.0014,0.0014,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,PHI vs ATH,PHI,ATH,,2.5,250,28.57,28.57,28.5714,,-0.0014,0.0014,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,NYY vs TEX,NYY,TEX,,2.5,250,28.57,28.57,28.5714,,-0.0014,0.0014,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,4.5,260,27.78,27.78,27.7778,,0.0022,-0.0022,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,KC vs CLE,KC,CLE,,6.5,270,27.03,27.03,27.027,,0.003,-0.003,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,COL vs NYM,COL,NYM,,7.5,270,27.03,27.03,27.027,,0.003,-0.003,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SEA vs ATL,SEA,ATL,,6.5,270,27.03,27.03,27.027,,0.003,-0.003,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,1.5,270,27.03,27.03,27.027,,0.003,-0.003,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,6.5,270,27.03,27.03,27.027,,0.003,-0.003,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,SF vs SD,SF,SD,,2.5,270,27.03,27.03,27.027,,0.003,-0.003,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
playerboard_backtest,2026-05-06,first_five_total_runs,HOU vs LAD,HOU,LAD,,2.5,270,27.03,27.03,27.027,,0.003,-0.003,,ungraded,0.0,0.0,0.0,Unmodeled,Odds only,ok,
